Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
122,104,-22.8554,-1597.31,901.137,1047.33
123,104,-141.702,-1594.63,969.575,949.895
124,104,-265.925,-1583.33,1029.81,846.489
125,104,-394.803,-1561.96,1081.03,737.823
126,104,-527.355,-1529.14,1122.51,624.728
127,104,-662.333,-1483.52,1153.6,508.145
128,104,-798.214,-1423.91,1173.74,389.117
129,104,-933.209,-1349.28,1182.52,268.774
130,104,-1065.28,-1258.83,1179.65,148.322
131,104,-1192.15,-1152.04,1164.98,29.0255
132,104,-1311.37,-1028.74,1138.53,-87.8145
133,104,-1420.32,-889.118,1100.49,-200.877
134,104,-1516.32,-733.8,1051.2,-308.847
135,104,-1596.65,-563.866,991.177,-410.436
136,104,-1658.65,-380.875,921.125,-504.408
137,104,-1699.83,-186.876,841.897,-589.604
138,104,-1717.89,15.6012,754.507,-664.963
139,104,-1710.89,223.567,660.11,-729.548
140,104,-1677.28,433.613,559.992,-782.563
141,104,-1616.04,641.97,455.547,-823.378
142,104,-1526.71,844.587,348.256,-851.537
143,104,-1409.48,1037.22,239.662,-866.778
144,104,-1265.25,1215.56,131.344,-869.041
145,104,-1095.64,1375.31,24.89,-858.471
146,104,-903.007,1512.38,-78.1326,-835.425
147,104,-690.451,1622.97,-176.208,-800.464
148,104,-461.742,1703.72,-267.9,-754.35
149,104,-221.271,1751.86,-351.88,-698.034
150,104,26.0474,1765.3,-426.954,-632.639
151,104,274.893,1742.75,-492.09,-559.445
152,104,519.68,1683.82,-546.434,-479.862
153,104,754.709,1589.02,-589.335,-395.402
154,104,974.342,1459.85,-620.357,-307.656
155,104,1173.17,1298.77,-639.287,-218.258
156,104,1346.2,1109.15,-646.145,-128.851
157,104,1489.01,895.193,-641.18,-41.057
158,104,1597.91,661.871,-624.871,43.5625
159,104,1670.06,414.743,-597.909,123.536
160,104,1703.6,159.817,-561.189,197.518
161,104,1697.71,-96.632,-515.784,264.313
162,104,1652.66,-348.26,-462.923,322.908
163,104,1569.78,-588.847,-403.957,372.491
164,104,1451.46,-812.497,-340.332,412.47
165,104,1301.05,-1013.82,-273.545,442.482
166,104,1122.76,-1188.1,-205.115,462.402
167,104,921.513,-1331.45,-136.534,472.339
168,104,702.783,-1440.89,-69.2373,472.629
169,104,472.408,-1514.48,-4.5634,463.819
170,104,236.4,-1551.28,56.2797,446.649
171,104,0.74574,-1551.44,112.243,422.023
172,104,-228.78,-1516.09,162.462,390.978
173,104,-446.791,-1447.31,206.272,354.649
174,104,-648.446,-1347.97,243.222,314.227
175,104,-829.571,-1221.69,273.075,270.926
176,104,-986.76,-1072.59,295.808,225.936
177,104,-1117.44,-905.182,311.596,180.39
178,104,-1219.88,-724.204,320.797,135.33
179,104,-1293.23,-534.432,323.922,91.6712
180,104,-1337.42,-340.538,321.611,50.1853
181,104,-1353.16,-146.954,314.594,11.4779
182,104,-1341.78,42.2512,303.657,-24.0191
183,104,-1305.19,223.459,289.602,-56.0501
184,104,-1245.73,393.569,273.213,-84.5296
185,104,-1166.06,550.036,255.22,-109.529
186,104,-1069.01,690.884,236.272,-131.258
187,104,-957.524,814.687,216.909,-150.036
188,104,-834.5,920.542,197.545,-166.265
189,104,-702.741,1008.01,178.459,-180.396
190,104,-564.879,1077.07,159.789,-192.896
191,104,-423.322,1128.02,141.537,-204.214
192,104,-280.226,1161.43,123.582,-214.749
193,104,-137.488,1178.05,105.696,-224.826
194,104,3.25388,1178.78,87.5646,-234.673
195,104,140.603,1164.55,68.8208,-244.4
196,104,273.373,1136.34,49.0689,-253.998
197,104,400.559,1095.11,27.9179,-263.329
198,104,521.294,1041.8,5.01108,-272.135
199,104,634.821,977.279,-19.9454,-280.046
200,104,740.453,902.408,-47.1579,-286.599
201,104,837.549,817.999,-76.7246,-291.26
202,104,925.495,724.857,-108.621,-293.449
203,104,1003.69,623.793,-142.692,-292.567
204,104,1071.54,515.645,-178.646,-288.026
205,104,1128.47,401.302,-216.063,-279.279
206,104,1173.95,281.719,-254.401,-265.845
207,104,1207.45,157.93,-293.014,-247.334
208,104,1228.56,31.0553,-331.169,-223.467
209,104,1236.92,-97.7008,-368.069,-194.092
210,104,1232.32,-227.055,-402.879,-159.193
211,104,1214.67,-355.662,-434.756,-118.9
212,104,1184.04,-482.13,-462.87,-73.4819
213,104,1140.67,-605.051,-486.433,-23.3452
214,104,1084.99,-723.029,-504.722,30.977
215,104,1017.62,-834.704,-517.103,88.8396
216,104,939.351,-938.794,-523.043,149.503
217,104,851.148,-1034.12,-522.128,212.154
218,104,754.135,-1119.62,-514.071,275.928
219,104,649.571,-1194.42,-498.716,339.929
220,104,538.821,-1257.78,-476.041,403.256
221,104,423.334,-1309.19,-446.152,465.022
222,104,304.608,-1348.31,-409.279,524.377
223,104,184.157,-1375.04,-365.764,580.523
224,104,63.4843,-1389.44,-316.051,632.731
225,104,-55.949,-1391.8,-260.669,680.355
226,104,-172.753,-1382.57,-200.215,722.841
227,104,-285.631,-1362.39,-135.343,759.731
228,104,-393.402,-1332.04,-66.7414,790.672
229,104,-495.016,-1292.4,4.87912,815.413
230,104,-589.566,-1244.49,78.8042,833.807
231,104,-676.299,-1189.4,154.329,845.8
232,104,-754.615,-1128.25,230.771,851.435
233,104,-824.071,-1062.22,307.481,850.838
234,104,-884.372,-992.479,383.856,844.21
235,104,-935.372,-920.191,459.341,831.821
236,104,-977.055,-846.485,533.441,813.997
237,104,-1009.53,-772.442,605.72,791.111
238,104,-1033.02,-699.083,675.807,763.574
239,104,-1047.82,-627.354,743.397,731.824
240,104,-1054.35,-558.122,808.246,696.321
241,104,-1053.03,-492.165,870.175,657.531
242,104,-1044.39,-430.173,929.064,615.927
243,104,-1028.95,-372.743,984.85,571.978
244,104,-1007.26,-320.378,1037.52,526.146
245,104,-979.884,-273.495,1087.11,478.877
246,104,-947.373,-232.424,1133.71,430.605
247,104,-910.256,-197.411,1177.42,381.741
248,104,-869.038,-168.629,1218.39,332.677
249,104,-824.187,-146.178,1256.81,283.783
250,104,-776.127,-130.091,1292.88,235.407
251,104,-725.234,-120.345,1326.8,187.875
252,104,-671.828,-116.863,1358.82,141.49
253,104,-616.174,-119.517,1389.16,96.5397
254,104,-558.474,-128.139,1418.08,53.2889
255,104,-498.872,-142.52,1445.81,11.9888
256,104,-437.447,-162.414,1472.61,-27.1242
257,104,-374.218,-187.545,1498.7,-63.8255
258,104,-309.142,-217.603,1524.32,-97.9001
259,104,-242.117,-252.248,1549.67,-129.14
260,104,-172.984,-291.111,1574.97,-157.342
261,104,-101.531,-333.79,1600.39,-182.306
262,104,-27.4945,-379.85,1626.09,-203.833
263,104,49.4335,-428.82,1652.21,-221.722
264,104,129.603,-480.191,1678.87,-235.77
265,104,213.397,-533.407,1706.15,-245.77
266,104,301.228,-587.866,1734.1,-251.512
267,104,393.528,-642.914,1762.75,-252.78
268,104,490.742,-697.834,1792.07,-249.353
269,104,593.314,-751.847,1822.01,-241.007
270,104,701.68,-804.102,1852.47,-227.515
271,104,816.255,-853.672,1883.31,-208.648
272,104,937.416,-899.549,1914.33,-184.179
273,104,1065.49,-940.641,1945.29,-153.887
274,104,1200.74,-975.766,1975.9,-117.559
275,104,1343.34,-1003.65,2005.81,-74.9939
276,104,1493.36,-1022.94,2034.6,-26.0114
277,104,1650.73,-1032.19,2061.81,29.5442
278,104,1815.24,-1029.87,2086.92,91.7962
279,104,1986.53,-1014.38,2109.35,160.827
280,104,2164,-984.053,2128.46,236.672
281,104,2346.86,-937.2,2143.55,319.306
282,104,2534.07,-872.09,2153.88,408.637
283,104,2724.3,-787.002,2158.65,504.496
284,104,2915.96,-680.25,2157.03,606.623
285,104,3107.14,-550.22,2148.16,714.661
286,104,3295.59,-395.411,2131.16,828.145
287,104,3478.74,-214.485,2105.13,946.489
288,104,3653.68,-6.318,2069.17,1068.98
289,104,3817.15,229.937,2022.43,1194.77
290,104,3965.59,494.792,1964.08,1322.88
291,104,4095.08,788.355,1893.34,1452.16
292,104,4201.49,1110.26,1809.55,1581.35
293,104,4280.39,1459.6,1712.12,1709.03
294,104,4327.23,1834.87,1600.62,1833.62
295,104,4337.31,2233.86,1474.76,1953.46
296,104,4305.95,2653.65,1334.45,2066.72
297,104,4228.52,3090.53,1179.8,2171.51
298,104,4100.6,3539.96,1011.16,2265.86
299,104,3918.11,3996.55,829.143,2347.73
300,104,3677.42,4454.04,634.645,2415.11
301,104,3375.53,4905.36,428.853,2465.97
302,104,3010.23,5342.6,213.264,2498.37
303,104,2580.25,5757.13,-10.312,2510.48
304,104,2085.45,6139.69,-239.75,2500.64
305,104,1526.94,6480.49,-472.623,2467.4
306,104,907.272,6769.4,-706.215,2409.59
307,104,230.542,6996.14,-937.552,2326.33
308,104,-497.488,7150.5,-1163.44,2217.17
309,104,-1269.32,7222.62,-1380.5,2082.05
310,104,-2075.67,7203.24,-1585.24,1921.37
311,104,-2905.5,7084.04,-1774.12,1736.06
312,104,-3746.05,6857.97,-1943.61,1527.56
313,104,-4582.97,6519.54,-2090.28,1297.87
314,104,-5400.49,6065.17,-2210.9,1049.53
315,104,-6181.67,5493.51,-2302.53,785.612
316,104,-6908.68,4805.73,-2362.58,509.712
317,104,-7563.2,4005.73,-2388.95,225.879
318,104,-8126.84,3100.4,-2380.09,-61.4333
319,104,-8581.59,2099.67,-2335.07,-347.444
320,104,-8910.39,1016.65,-2253.68,-627.142
321,104,-9097.64,-132.488,-2136.46,-895.393
322,104,-9129.81,-1328.58,-1984.73,-1147.06
323,104,-8995.97,-2549.74,-1800.64,-1377.14
324,104,-8688.33,-3771.71,-1587.13,-1580.89
325,104,-8202.78,-4968.32,-1347.92,-1753.98
326,104,-7539.31,-6112.01,-1087.44,-1892.61
327,104,-6702.32,-7174.54,-810.78,-1993.64
328,104,-5700.94,-8127.69,-523.535,-2054.76
329,104,-4549.08,-8944.09,-231.72,-2074.48
330,104,-3265.44,-9598.04,58.3977,-2052.34
331,104,-1873.32,-10066.4,340.457,-1988.86
332,104,-400.276,-10329.4,608.181,-1885.6
333,104,1122.36,-10371.7,855.557,-1745.16
334,104,2660.17,-10182.4,1077.02,-1571.13
335,104,4176.43,-9756.85,1267.63,-1368.01
336,104,5633.1,-9095.97,1423.21,-1141.09
337,104,6991.82,-8207.3,1540.54,-896.33
338,104,8215.05,-7104.92,1617.42,-640.192
339,104,9267.25,-5809.38,1652.78,-379.435
340,104,10116.1,-4347.42,1646.71,-120.922
341,104,10733.4,-2751.52,1600.52,128.599
342,104,11096.5,-1059.15,1516.64,362.704
343,104,11189,688.156,1398.6,575.508
344,104,11001.4,2445.86,1250.89,761.852
345,104,10532,4167.7,1078.84,917.477
346,104,9786.82,5807,888.398,1039.16
347,104,8780.07,7318.13,685.983,1124.83
348,104,7533.74,8657.92,478.219,1173.61
349,104,6077.26,9787.08,271.721,1185.85
350,104,4446.72,10671.5,72.861,1163.11
351,104,2683.96,11283.4,-112.453,1108.07
352,104,835.399,11602.5,-278.983,1024.42
353,104,-1049.33,11616.5,-422.341,916.716
354,104,-2918.83,11321.8,-539.131,790.199
355,104,-4721.56,10723.9,-627.06,650.572
356,104,-6407.38,9836.85,-684.994,503.782
357,104,-7929.14,8683.44,-712.976,355.787
358,104,-9244.17,7294.21,-712.196,212.326
359,104,-10315.6,5706.71,-684.915,78.6997
360,104,-11113.6,3964.27,-634.342,-40.4279
0,105,-11102.9,3981.6,-649.106,-45.928
1,105,-11607,2141.97,-575.776,-148.998
2,105,-11805.2,245.811,-487.474,-229.887
3,105,-11692.9,-1655.31,-389.417,-286.671
4,105,-11274.4,-3509.98,-287.011,-318.533
5,105,-10562.7,-5268.47,-185.626,-325.777
6,105,-9578.98,-6884.29,-90.3732,-309.776
7,105,-8351.72,-8315.48,-5.90147,-272.886
8,105,-6915.98,-9525.84,63.7861,-218.328
9,105,-5312.03,-10485.9,115.482,-150.021
10,105,-3584.15,-11173.6,146.887,-72.4064
11,105,-1779.16,-11575,156.688,9.75338
12,105,54.9853,-11684.1,144.583,91.582
13,105,1870.68,-11503.2,111.274,168.295
14,105,3622.01,-11042.2,58.4171,235.394
15,105,5266.05,-10318.6,-11.4722,288.851
16,105,6764.01,-9356.11,-95.1351,325.257
17,105,8082.2,-8184.13,-188.719,341.951
18,105,9192.77,-6836.57,-287.944,337.11
19,105,10074.3,-5350.74,-388.277,309.805
20,105,10712,-3766.11,-485.121,260.018
21,105,11098,-2123.11,-573.985,188.626
22,105,11231.2,-461.976,-650.658,97.3503
23,105,11116.7,1178.37,-711.354,-11.3295
24,105,10765.7,2761.29,-752.848,-134.278
25,105,10194.7,4253.33,-772.572,-267.834
26,105,9424.44,5624.92,-768.696,-407.952
27,105,8479.73,6850.91,-740.168,-550.349
28,105,7387.98,7911.01,-686.731,-690.659
29,105,6178.58,8789.94,-608.909,-824.579
30,105,4881.92,9477.57,-507.966,-948.008
31,105,3528.54,9968.73,-385.841,-1057.17
32,105,2148.36,10263.1,-245.068,-1148.72
33,105,769.96,10364.6,-88.6711,-1219.83
34,105,-580.046,10281.5,79.9401,-1268.27
35,105,-1877.51,10025.2,257.089,-1292.41
36,105,-3101.13,9610.19,438.948,-1291.29
37,105,-4232.76,9053.22,621.657,-1264.58
38,105,-5257.55,8372.78,801.426,-1212.57
39,105,-6164.02,7588.46,974.642,-1136.13
40,105,-6944.05,6720.42,1137.95,-1036.68
41,105,-7592.72,5788.86,1288.32,-916.055
42,105,-8108.15,4813.52,1423.13,-776.519
43,105,-8491.24,3813.32,1540.19,-620.62
44,105,-8745.37,2805.99,1637.75,-451.133
45,105,-8876.11,1807.78,1714.55,-270.971
46,105,-8890.81,833.28,1769.79,-83.1119
47,105,-8798.3,-104.754,1803.15,109.484
48,105,-8608.55,-995.453,1814.7,303.935
49,105,-8332.28,-1829.88,1804.94,497.501
50,105,-7980.69,-2600.99,1774.71,687.632
51,105,-7565.19,-3303.58,1725.14,872.009
52,105,-7097.08,-3934.18,1657.65,1048.58
53,105,-6587.4,-4490.9,1573.84,1215.56
54,105,-6046.69,-4973.33,1475.47,1371.48
55,105,-5484.87,-5382.3,1364.4,1515.16
56,105,-4911.1,-5719.78,1242.57,1645.72
57,105,-4333.71,-5988.67,1111.9,1762.56
58,105,-3760.16,-6192.62,974.319,1865.36
59,105,-3196.97,-6335.87,831.681,1954.04
60,105,-2649.75,-6423.11,685.759,2028.74
61,105,-2123.22,-6459.32,538.217,2089.84
62,105,-1621.22,-6449.65,390.593,2137.84
63,105,-1146.77,-6399.28,244.285,2173.43
64,105,-702.133,-6313.35,100.545,2197.41
65,105,-288.875,-6196.88,-39.5285,2210.65
66,105,92.0684,-6054.67,-174.988,2214.12
67,105,440.315,-5891.26,-305.037,2208.81
68,105,755.968,-5710.9,-429.018,2195.77
69,105,1039.54,-5517.52,-546.414,2176.01
70,105,1291.89,-5314.7,-656.83,2150.57
71,105,1514.15,-5105.65,-759.989,2120.44
72,105,1707.69,-4893.25,-855.713,2086.57
73,105,1874.03,-4680.01,-943.919,2049.9
74,105,2014.81,-4468.13,-1024.6,2011.27
75,105,2131.77,-4259.46,-1097.81,1971.48
76,105,2226.66,-4055.56,-1163.68,1931.28
77,105,2301.24,-3857.72,-1222.35,1891.34
78,105,2357.28,-3666.95,-1274.01,1852.25
79,105,2396.48,-3484.07,-1318.88,1814.56
80,105,2420.48,-3309.64,-1357.19,1778.73
81,105,2430.88,-3144.06,-1389.16,1745.18
82,105,2429.17,-2987.59,-1415.04,1714.23
83,105,2416.76,-2840.31,-1435.03,1686.16
84,105,2394.98,-2702.2,-1449.37,1661.2
85,105,2365.05,-2573.15,-1458.24,1639.51
86,105,2328.1,-2452.96,-1461.83,1621.2
87,105,2285.2,-2341.38,-1460.3,1606.32
88,105,2237.28,-2238.08,-1453.78,1594.89
89,105,2185.21,-2142.73,-1442.4,1586.85
90,105,2129.79,-2054.96,-1426.24,1582.13
91,105,2071.72,-1974.4,-1405.38,1580.61
92,105,2011.63,-1900.67,-1379.88,1582.09
93,105,1950.09,-1833.4,-1349.77,1586.39
94,105,1887.59,-1772.22,-1315.08,1593.24
95,105,1824.57,-1716.81,-1275.8,1602.36
96,105,1761.39,-1666.84,-1231.96,1613.42
97,105,1698.36,-1622.03,-1183.55,1626.06
98,105,1635.72,-1582.13,-1130.58,1639.89
99,105,1573.69,-1546.9,-1073.06,1654.48
100,105,1512.38,-1516.15,-1011,1669.36
101,105,1451.87,-1489.7,-944.458,1684.06
102,105,1392.19,-1467.42,-873.49,1698.06
103,105,1333.28,-1449.18,-798.192,1710.82
104,105,1275.05,-1434.88,-718.692,1721.8
105,105,1217.34,-1424.41,-635.16,1730.42
106,105,1159.93,-1417.68,-547.81,1736.11
107,105,1102.53,-1414.59,-456.908,1738.29
108,105,1044.8,-1415.02,-362.774,1736.38
109,105,986.361,-1418.82,-265.785,1729.83
110,105,926.752,-1425.79,-166.382,1718.09
111,105,865.491,-1435.71,-65.0667,1700.64
112,105,802.053,-1448.25,37.5953,1677
113,105,735.888,-1463.04,140.975,1646.74
114,105,666.434,-1479.61,244.384,1609.49
115,105,593.134,-1497.39,347.075,1564.93
116,105,515.451,-1515.71,448.25,1512.84
117,105,432.892,-1533.78,547.065,1453.06
118,105,345.027,-1550.72,642.639,1385.56
119,105,251.517,-1565.5,734.064,1310.38
120,105,152.137,-1577.02,820.417,1227.68
121,105,46.8062,-1584.06,900.773,1137.75
122,105,-64.3911,-1585.32,974.22,1040.98
123,105,-181.175,-1579.45,1039.87,937.891
124,105,-303.05,-1565.06,1096.89,829.128
125,105,-429.284,-1540.76,1144.48,715.449
126,105,-558.892,-1505.19,1181.95,597.73
127,105,-690.631,-1457.08,1208.69,476.95
128,105,-822.991,-1395.27,1224.2,354.187
129,105,-954.206,-1318.79,1228.1,230.602
130,105,-1082.27,-1226.9,1220.16,107.423
131,105,-1204.95,-1119.12,1200.28,-14.0698
132,105,-1319.85,-995.316,1168.55,-132.564
133,105,-1424.43,-855.723,1125.2,-246.738
134,105,-1516.05,-700.989,1070.64,-355.282
135,105,-1592.1,-532.211,1005.44,-456.922
136,105,-1650,-350.95,930.365,-550.44
137,105,-1687.34,-159.239,846.311,-634.706
138,105,-1701.93,40.42,754.341,-708.691
139,105,-1691.9,245.085,655.653,-771.496
140,105,-1655.8,451.412,551.567,-822.369
141,105,-1592.67,655.711,443.506,-860.723
142,105,-1502.12,854.028,332.973,-886.154
143,105,-1384.38,1042.23,221.527,-898.446
144,105,-1240.38,1216.12,110.756,-897.59
145,105,-1071.75,1371.55,2.25017,-883.779
146,105,-880.833,1504.53,-102.427,-857.416
147,105,-670.673,1611.41,-201.77,-819.105
148,105,-444.979,1688.95,-294.355,-769.649
149,105,-208.052,1734.48,-378.872,-710.034
150,105,35.3068,1746.03,-454.148,-641.417
151,105,279.909,1722.36,-519.172,-565.102
152,105,520.314,1663.14,-573.116,-482.523
153,105,750.982,1568.9,-615.353,-395.213
154,105,966.436,1441.14,-645.468,-304.776
155,105,1161.43,1282.27,-663.274,-212.858
156,105,1331.12,1095.58,-668.811,-121.111
157,105,1471.23,885.203,-662.35,-31.1651
158,105,1578.17,655.955,-644.385,55.4127
159,105,1649.22,413.252,-615.627,137.146
160,105,1682.57,162.932,-576.985,212.682
161,105,1677.43,-88.9126,-529.547,280.822
162,105,1634.05,-336.121,-474.558,340.547
163,105,1553.74,-572.657,-413.383,391.037
164,105,1438.79,-792.796,-347.484,431.692
165,105,1292.44,-991.305,-278.377,462.143
166,105,1118.76,-1163.6,-207.598,482.257
167,105,922.509,-1305.88,-136.663,492.136
168,105,708.969,-1415.26,-67.0325,492.109
169,105,483.786,-1489.8,-0.0704468,482.723
170,105,252.77,-1528.57,62.9851,464.715
171,105,21.7148,-1531.66,121.054,438.996
172,105,-203.785,-1500.11,173.238,406.608
173,105,-418.506,-1435.89,218.84,368.701
174,105,-617.738,-1341.72,257.376,326.486
175,105,-797.411,-1221.03,288.579,281.2
176,105,-954.188,-1077.78,312.397,234.064
177,105,-1085.52,-916.265,328.982,186.248
178,105,-1189.68,-741.033,338.672,138.832
179,105,-1265.76,-556.668,341.968,92.7765
180,105,-1313.62,-367.665,339.502,48.8988
181,105,-1333.85,-178.299,332.009,7.85248
182,105,-1327.66,7.4945,320.283,-29.8833
183,105,-1296.79,186.2,305.145,-64.0074
184,105,-1243.42,354.788,287.405,-94.3921
185,105,-1170.02,510.756,267.828,-121.072
186,105,-1079.27,652.132,247.099,-144.223
187,105,-973.922,777.469,225.803,-164.143
188,105,-856.719,885.81,204.402,-181.217
189,105,-730.323,976.643,183.224,-195.889
190,105,-597.237,1049.84,162.454,-208.627
191,105,-459.767,1105.6,142.144,-219.889
192,105,-319.989,1144.35,122.216,-230.094
193,105,-179.742,1166.72,102.481,-239.592
194,105,-40.6313,1173.46,82.6597,-248.64
195,105,95.9568,1165.39,62.41,-257.389
196,105,228.828,1143.35,41.3551,-265.866
197,105,356.947,1108.18,19.1142,-273.977
198,105,479.406,1060.7,-4.66743,-281.503
199,105,595.391,1001.71,-30.2897,-288.115
200,105,704.15,931.967,-57.9723,-293.387
201,105,804.968,852.214,-87.8332,-296.817
202,105,897.152,763.201,-119.873,-297.849
203,105,980.02,665.693,-153.965,-295.907
204,105,1052.9,560.497,-189.851,-290.414
205,105,1115.14,448.479,-227.141,-280.829
206,105,1166.1,330.584,-265.328,-266.67
207,105,1205.22,207.843,-303.793,-247.537
208,105,1231.99,81.3808,-341.831,-223.137
209,105,1245.99,-47.5838,-378.668,-193.299
210,105,1246.93,-177.749,-413.486,-157.984
211,105,1234.67,-307.744,-445.453,-117.294
212,105,1209.22,-436.149,-473.745,-71.4696
213,105,1170.78,-561.521,-497.572,-20.8888
214,105,1119.72,-682.425,-516.206,33.9432
215,105,1056.62,-797.46,-528.999,92.4074
216,105,982.233,-905.298,-535.401,153.787
217,105,897.496,-1004.71,-534.976,217.288
218,105,803.504,-1094.59,-527.41,282.06
219,105,701.495,-1174,-512.521,347.217
220,105,592.82,-1242.16,-490.256,411.862
221,105,478.918,-1298.5,-460.694,475.108
222,105,361.283,-1342.63,-424.034,536.097
223,105,241.433,-1374.37,-380.591,594.02
224,105,120.882,-1393.76,-330.784,648.134
225,105,1.1035,-1401.02,-275.118,697.773
226,105,-116.49,-1396.56,-214.174,742.36
227,105,-230.577,-1380.97,-148.59,781.413
228,105,-339.945,-1354.98,-79.0444,814.552
229,105,-443.51,-1319.45,-6.24095,841.499
230,105,-540.327,-1275.36,69.1076,862.077
231,105,-629.602,-1223.77,146.294,876.209
232,105,-710.692,-1165.78,224.63,883.909
233,105,-783.109,-1102.55,303.457,885.28
234,105,-846.515,-1035.24,382.158,880.502
235,105,-900.718,-965.011,460.164,869.825
236,105,-945.658,-892.984,536.961,853.559
237,105,-981.404,-820.246,612.094,832.064
238,105,-1008.13,-747.824,685.173,805.741
239,105,-1026.11,-676.676,755.87,775.022
240,105,-1035.7,-607.684,823.921,740.362
241,105,-1037.33,-541.641,889.125,702.229
242,105,-1031.46,-479.257,951.341,661.098
243,105,-1018.6,-421.148,1010.49,617.444
244,105,-999.289,-367.842,1066.53,571.734
245,105,-974.058,-319.775,1119.49,524.429
246,105,-943.445,-277.299,1169.44,475.971
247,105,-907.97,-240.684,1216.47,426.788
248,105,-868.129,-210.122,1260.72,377.286
249,105,-824.384,-185.733,1302.36,327.852
250,105,-777.156,-167.569,1341.58,278.851
251,105,-726.82,-155.623,1378.58,230.627
252,105,-673.701,-149.832,1413.6,183.505
253,105,-618.066,-150.08,1446.86,137.787
254,105,-560.127,-156.208,1478.61,93.7592
255,105,-500.033,-168.015,1509.09,51.6919
256,105,-437.875,-185.26,1538.54,11.8402
257,105,-373.684,-207.669,1567.19,-25.5526
258,105,-307.431,-234.932,1595.27,-60.2532
259,105,-239.03,-266.707,1623.01,-92.0358
260,105,-168.338,-302.619,1650.58,-120.68
261,105,-95.1614,-342.259,1678.19,-145.969
262,105,-19.2569,-385.183,1705.99,-167.687
263,105,59.6623,-430.91,1734.11,-185.618
264,105,141.922,-478.918,1762.67,-199.544
265,105,227.881,-528.638,1791.74,-209.245
266,105,317.923,-579.455,1821.39,-214.497
267,105,412.452,-630.697,1851.61,-215.073
268,105,511.878,-681.636,1882.4,-210.74
269,105,616.614,-731.475,1913.67,-201.264
270,105,727.058,-779.352,1945.32,-186.411
271,105,843.584,-824.326,1977.2,-165.943
272,105,966.528,-865.381,2009.1,-139.631
273,105,1096.17,-901.415,2040.76,-107.247
274,105,1232.73,-931.245,2071.87,-68.5781
275,105,1376.32,-953.599,2102.05,-23.4243
276,105,1526.96,-967.123,2130.89,28.3915
277,105,1684.53,-970.382,2157.89,87.0188
278,105,1848.78,-961.866,2182.5,152.571
279,105,2019.25,-940.001,2204.11,225.119
280,105,2195.32,-903.161,2222.07,304.681
281,105,2376.12,-849.684,2235.65,391.211
282,105,2560.56,-777.897,2244.08,484.593
