Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
192,114,-1292.19,751.297,354.354,-134.164
193,114,-1206.46,844.839,355.819,-149.455
194,114,-1115.57,927.326,357.684,-166.154
195,114,-1020.96,998.697,359.699,-184.436
196,114,-924.059,1059.08,361.587,-204.44
197,114,-826.182,1108.76,363.055,-226.264
198,114,-728.558,1148.21,363.796,-249.962
199,114,-632.295,1178.01,363.496,-275.546
200,114,-538.373,1198.84,361.841,-302.985
201,114,-447.629,1211.5,358.522,-332.204
202,114,-360.76,1216.83,353.24,-363.087
203,114,-278.314,1215.71,345.713,-395.479
204,114,-200.697,1209.05,335.679,-429.19
205,114,-128.178,1197.74,322.902,-463.995
206,114,-60.8986,1182.65,307.176,-499.641
207,114,1.11977,1164.62,288.325,-535.851
208,114,57.9593,1144.43,266.21,-572.328
209,114,109.793,1122.8,240.729,-608.76
210,114,156.871,1100.37,211.818,-644.827
211,114,199.502,1077.7,179.452,-680.203
212,114,238.041,1055.27,143.643,-714.563
213,114,272.871,1033.47,104.441,-747.589
214,114,304.393,1012.63,61.9336,-778.972
215,114,333.011,992.977,16.2406,-808.419
216,114,359.118,974.677,-32.4864,-835.655
217,114,383.092,957.826,-84.0678,-860.429
218,114,405.281,942.464,-138.299,-882.513
219,114,426,928.577,-194.955,-901.708
220,114,445.526,916.113,-253.792,-917.847
221,114,464.094,904.984,-314.555,-930.79
222,114,481.894,895.079,-376.979,-940.434
223,114,499.073,886.271,-440.794,-946.705
224,114,515.734,878.425,-505.729,-949.562
225,114,531.937,871.402,-571.515,-948.996
226,114,547.704,865.072,-637.89,-945.03
227,114,563.022,859.31,-704.599,-937.713
228,114,577.844,854.01,-771.401,-927.124
229,114,592.097,849.08,-838.069,-913.366
230,114,605.684,844.449,-904.392,-896.566
231,114,618.488,840.07,-970.177,-876.872
232,114,630.379,835.915,-1035.25,-854.448
233,114,641.215,831.981,-1099.47,-829.477
234,114,650.846,828.286,-1162.69,-802.154
235,114,659.119,824.867,-1224.8,-772.685
236,114,665.88,821.784,-1285.73,-741.286
237,114,670.976,819.109,-1345.4,-708.178
238,114,674.255,816.933,-1403.77,-673.589
239,114,675.573,815.357,-1460.81,-637.748
240,114,674.791,814.492,-1516.51,-600.886
241,114,671.773,814.454,-1570.88,-563.235
242,114,666.392,815.365,-1623.94,-525.025
243,114,658.528,817.347,-1675.75,-486.486
244,114,648.065,820.522,-1726.34,-447.842
245,114,634.892,825.006,-1775.79,-409.317
246,114,618.902,830.908,-1824.17,-371.13
247,114,599.992,838.329,-1871.56,-333.496
248,114,578.059,847.359,-1918.05,-296.627
249,114,553.003,858.073,-1963.73,-260.731
250,114,524.72,870.531,-2008.71,-226.013
251,114,493.105,884.777,-2053.08,-192.675
252,114,458.051,900.832,-2096.94,-160.916
253,114,419.444,918.699,-2140.39,-130.932
254,114,377.168,938.357,-2183.52,-102.921
255,114,331.096,959.76,-2226.42,-77.0745
256,114,281.099,982.835,-2269.17,-53.5877
257,114,227.038,1007.48,-2311.85,-32.6536
258,114,168.769,1033.57,-2354.52,-14.466
259,114,106.138,1060.94,-2397.24,0.781004
260,114,38.9892,1089.4,-2440.04,12.8921
261,114,-32.8419,1118.71,-2482.95,21.6711
262,114,-109.522,1148.62,-2525.99,26.9209
263,114,-191.219,1178.81,-2569.14,28.4431
264,114,-278.102,1208.95,-2612.38,26.039
265,114,-370.337,1238.65,-2655.66,19.5095
266,114,-468.081,1267.48,-2698.92,8.65593
267,114,-571.485,1294.97,-2742.06,-6.71888
268,114,-680.683,1320.61,-2784.96,-26.8098
269,114,-795.792,1343.83,-2827.49,-51.8077
270,114,-916.902,1364.02,-2869.46,-81.8982
271,114,-1044.08,1380.53,-2910.67,-117.259
272,114,-1177.34,1392.66,-2950.9,-158.06
273,114,-1316.67,1399.65,-2989.88,-204.457
274,114,-1462.01,1400.72,-3027.31,-256.591
275,114,-1613.23,1395.03,-3062.86,-314.587
276,114,-1770.14,1381.71,-3096.18,-378.547
277,114,-1932.47,1359.84,-3126.87,-448.55
278,114,-2099.87,1328.49,-3154.49,-524.644
279,114,-2271.91,1286.7,-3178.6,-606.846
280,114,-2448.04,1233.48,-3198.71,-695.136
281,114,-2627.63,1167.85,-3214.29,-789.449
282,114,-2809.9,1088.81,-3224.81,-889.679
283,114,-2993.98,995.401,-3229.7,-995.666
284,114,-3178.84,886.663,-3228.38,-1107.19
285,114,-3363.34,761.69,-3220.25,-1223.99
286,114,-3546.19,619.63,-3204.7,-1345.72
287,114,-3725.94,459.701,-3181.12,-1471.96
288,114,-3901.02,281.215,-3148.92,-1602.25
289,114,-4069.71,83.5969,-3107.48,-1736.03
290,114,-4230.13,-133.599,-3056.24,-1872.68
291,114,-4380.3,-370.662,-2994.65,-2011.47
292,114,-4518.08,-627.705,-2922.2,-2151.62
293,114,-4641.22,-904.641,-2838.42,-2292.27
294,114,-4747.39,-1201.16,-2742.92,-2432.47
295,114,-4834.15,-1516.71,-2635.36,-2571.19
296,114,-4899.02,-1850.48,-2515.5,-2707.35
297,114,-4939.46,-2201.34,-2383.16,-2839.79
298,114,-4952.94,-2567.91,-2238.3,-2967.28
299,114,-4936.96,-2948.43,-2080.96,-3088.58
300,114,-4889.05,-3340.86,-1911.35,-3202.36
301,114,-4806.89,-3742.78,-1729.76,-3307.3
302,114,-4688.27,-4151.45,-1536.66,-3402.06
303,114,-4531.17,-4563.77,-1332.65,-3485.29
304,114,-4333.82,-4976.32,-1118.5,-3555.67
305,114,-4094.73,-5385.32,-895.12,-3611.91
306,114,-3812.73,-5786.72,-663.597,-3652.78
307,114,-3487.06,-6176.15,-425.166,-3677.13
308,114,-3117.37,-6549.03,-181.22,-3683.9
309,114,-2703.8,-6900.53,66.7002,-3672.16
310,114,-2247,-7225.7,316.912,-3641.1
311,114,-1748.19,-7519.44,567.607,-3590.09
312,114,-1209.18,-7776.64,816.862,-3518.67
313,114,-632.384,-7992.19,1062.66,-3426.58
314,114,-20.8711,-8161.09,1302.91,-3313.78
315,114,621.649,-8278.5,1535.47,-3180.45
316,114,1290.82,-8339.86,1758.18,-3027.02
317,114,1981.64,-8340.95,1968.89,-2854.16
318,114,2688.5,-8277.95,2165.45,-2662.82
319,114,3405.21,-8147.61,2345.83,-2454.17
320,114,4125.03,-7947.25,2508.07,-2229.66
321,114,4840.77,-7674.89,2650.34,-1990.98
322,114,5544.8,-7329.3,2770.99,-1740.05
323,114,6229.18,-6910.1,2868.58,-1479.02
324,114,6885.75,-6417.79,2941.87,-1210.22
325,114,7506.2,-5853.8,2989.9,-936.157
326,114,8082.23,-5220.57,3012,-659.489
327,114,8605.62,-4521.53,3007.78,-382.97
328,114,9068.39,-3761.09,2977.2,-109.424
329,114,9462.92,-2944.71,2920.55,158.292
330,114,9782.09,-2078.8,2838.45,417.34
331,114,10019.4,-1170.7,2731.9,664.939
332,114,10169.1,-228.627,2602.2,898.414
333,114,10226.2,738.401,2451.01,1115.24
334,114,10186.8,1720.68,2280.3,1313.08
335,114,10048.2,2707.91,2092.32,1489.86
336,114,9808.61,3689.34,1889.6,1643.74
337,114,9467.57,4653.89,1674.87,1773.23
338,114,9025.96,5590.32,1451.08,1877.16
339,114,8485.93,6487.38,1221.28,1954.76
340,114,7850.99,7333.96,988.646,2005.62
341,114,7125.98,8119.27,756.374,2029.74
342,114,6317.01,8833.04,527.651,2027.54
343,114,5431.48,9465.63,305.592,1999.84
344,114,4477.9,10008.2,93.1873,1947.84
345,114,3465.92,10453,-106.751,1873.14
346,114,2406.08,10793.1,-291.641,1777.69
347,114,1309.78,11023.1,-459.177,1663.75
348,114,189.086,11138.7,-607.373,1533.85
349,114,-943.449,11137.2,-734.601,1390.79
350,114,-2074.93,11017.2,-839.617,1237.52
351,114,-3192.34,10779,-921.586,1077.14
352,114,-4282.68,10424.2,-980.098,912.815
353,114,-5333.21,9956.09,-1015.17,747.719
354,114,-6331.61,9379.38,-1027.25,584.983
355,114,-7266.17,8700.2,-1017.21,427.632
356,114,-8125.94,7926.01,-986.292,278.527
357,114,-8900.93,7065.51,-936.134,140.312
358,114,-9582.24,6128.47,-868.697,15.3669
359,114,-10162.2,5125.66,-786.236,-94.2374
360,114,-10634.3,4068.62,-691.249,-186.775
0,115,-10603.7,4088.75,-701.903,-194.815
1,115,-10963.1,3001.42,-594.261,-270.059
2,115,-11208.3,1884.74,-479.518,-325.567
3,115,-11337.2,751.245,-360.615,-360.783
4,115,-11349.3,-386.416,-240.515,-375.561
5,115,-11245.4,-1515.72,-122.143,-370.165
6,115,-11027.9,-2624.4,-8.33405,-345.251
7,115,-10700.4,-3700.68,98.2235,-301.855
8,115,-10267.9,-4733.33,195.035,-241.355
9,115,-9736.3,-5711.91,279.844,-165.444
10,115,-9112.93,-6626.83,350.671,-76.0865
11,115,-8405.85,-7469.48,405.841,24.5241
12,115,-7623.95,-8232.32,444.014,134.014
13,115,-6776.81,-8908.97,464.195,249.88
14,115,-5874.48,-9494.23,465.749,369.537
15,115,-4927.39,-9984.12,448.397,490.371
16,115,-3946.14,-10375.9,412.216,609.791
17,115,-2941.41,-10668.1,357.622,725.271
18,115,-1923.75,-10860.3,285.355,834.399
19,115,-903.507,-10953.3,196.452,934.912
20,115,109.335,-10949.2,92.2183,1024.74
21,115,1105.27,-10850.8,-25.8027,1102.02
22,115,2075.36,-10662,-155.869,1165.15
23,115,3011.33,-10387.6,-296.075,1212.76
24,115,3905.64,-10032.9,-444.393,1243.78
25,115,4751.53,-9604.08,-598.714,1257.42
26,115,5543.11,-9107.71,-756.881,1253.15
27,115,6275.31,-8550.81,-916.734,1230.74
28,115,6943.99,-7940.7,-1076.14,1190.22
29,115,7545.85,-7284.88,-1233.03,1131.89
30,115,8078.49,-6590.97,-1385.43,1056.26
31,115,8540.34,-5866.54,-1531.48,964.106
32,115,8930.68,-5119.11,-1669.46,856.36
33,115,9249.53,-4355.98,-1797.83,734.146
34,115,9497.66,-3584.22,-1915.21,598.733
35,115,9676.5,-2810.56,-2020.41,451.508
36,115,9788.09,-2041.37,-2112.43,293.949
37,115,9835.04,-1282.56,-2190.49,127.604
38,115,9820.42,-539.586,-2253.98,-45.9428
39,115,9747.7,182.583,-2302.52,-225.09
40,115,9620.72,879.514,-2335.88,-408.244
41,115,9443.59,1547.3,-2354.04,-593.842
42,115,9220.63,2182.59,-2357.15,-780.37
43,115,8956.29,2782.54,-2345.5,-966.38
44,115,8655.13,3344.87,-2319.54,-1150.5
45,115,8321.72,3867.77,-2279.86,-1331.47
46,115,7960.63,4349.97,-2227.13,-1508.1
47,115,7576.34,4790.63,-2162.14,-1679.34
48,115,7173.22,5189.39,-2085.77,-1844.26
49,115,6755.5,5546.26,-1998.95,-2002.02
50,115,6327.2,5861.64,-1902.66,-2151.94
51,115,5892.17,6136.29,-1797.94,-2293.43
52,115,5453.98,6371.24,-1685.81,-2426.04
53,115,5015.98,6567.81,-1567.34,-2549.42
54,115,4581.23,6727.53,-1443.57,-2663.35
55,115,4152.52,6852.15,-1315.53,-2767.71
56,115,3732.39,6943.54,-1184.24,-2862.48
57,115,3323.04,7003.71,-1050.66,-2947.71
58,115,2926.45,7034.78,-915.738,-3023.57
59,115,2544.3,7038.89,-780.355,-3090.29
60,115,2178.01,7018.23,-645.351,-3148.15
61,115,1828.73,6975.01,-511.508,-3197.51
62,115,1497.4,6911.39,-379.552,-3238.77
63,115,1184.71,6829.52,-250.148,-3272.39
64,115,891.149,6731.47,-123.902,-3298.83
65,115,617.001,6619.26,-1.35795,-3318.59
66,115,362.379,6494.79,116.997,-3332.21
67,115,127.23,6359.9,230.734,-3340.2
68,115,-88.6423,6216.3,339.48,-3343.12
69,115,-285.564,6065.6,442.915,-3341.48
70,115,-463.974,5909.28,540.769,-3335.82
71,115,-624.405,5748.72,632.819,-3326.65
72,115,-767.476,5585.17,718.887,-3314.47
73,115,-893.869,5419.75,798.831,-3299.77
74,115,-1004.32,5253.48,872.55,-3282.99
75,115,-1099.62,5087.27,939.972,-3264.56
76,115,-1180.58,4921.9,1001.06,-3244.89
77,115,-1248.03,4758.06,1055.79,-3224.35
78,115,-1302.82,4596.34,1104.17,-3203.27
79,115,-1345.8,4437.24,1146.24,-3181.97
80,115,-1377.83,4281.16,1182.03,-3160.7
81,115,-1399.75,4128.44,1211.6,-3139.72
82,115,-1412.39,3979.32,1235.01,-3119.21
83,115,-1416.57,3834.01,1252.35,-3099.35
84,115,-1413.07,3692.64,1263.69,-3080.27
85,115,-1402.68,3555.29,1269.13,-3062.07
86,115,-1386.14,3422,1268.76,-3044.82
87,115,-1364.17,3292.76,1262.68,-3028.54
88,115,-1337.46,3167.56,1250.99,-3013.24
89,115,-1306.67,3046.34,1233.8,-2998.88
90,115,-1272.44,2929.02,1211.21,-2985.41
91,115,-1235.38,2815.52,1183.33,-2972.74
92,115,-1196.04,2705.73,1150.27,-2960.74
93,115,-1154.99,2599.57,1112.16,-2949.29
94,115,-1112.72,2496.93,1069.11,-2938.19
95,115,-1069.74,2397.72,1021.25,-2927.28
96,115,-1026.47,2301.85,968.719,-2916.33
97,115,-983.357,2209.26,911.656,-2905.11
98,115,-940.777,2119.89,850.216,-2893.38
99,115,-899.089,2033.69,784.564,-2880.86
100,115,-858.618,1950.65,714.877,-2867.28
101,115,-819.653,1870.76,641.349,-2852.35
102,115,-782.448,1794.04,564.188,-2835.77
103,115,-747.222,1720.54,483.621,-2817.23
104,115,-714.153,1650.31,399.892,-2796.44
105,115,-683.384,1583.43,313.267,-2773.08
106,115,-655.012,1520.01,224.034,-2746.85
107,115,-629.095,1460.17,132.502,-2717.45
108,115,-605.645,1404.02,39.0022,-2684.59
109,115,-584.63,1351.73,-56.1097,-2648.01
110,115,-565.969,1303.44,-152.456,-2607.44
111,115,-549.535,1259.29,-249.635,-2562.65
112,115,-535.154,1219.46,-347.225,-2513.42
113,115,-522.6,1184.07,-444.781,-2459.57
114,115,-511.603,1153.26,-541.842,-2400.95
115,115,-501.843,1127.15,-637.927,-2337.43
116,115,-492.958,1105.82,-732.541,-2268.94
117,115,-484.54,1089.34,-825.179,-2195.44
118,115,-476.145,1077.72,-915.326,-2116.93
119,115,-467.293,1070.95,-1002.46,-2033.45
120,115,-457.473,1068.94,-1086.07,-1945.12
121,115,-446.152,1071.57,-1165.63,-1852.07
122,115,-432.782,1078.64,-1240.64,-1754.51
123,115,-416.803,1089.89,-1310.61,-1652.67
124,115,-397.661,1104.99,-1375.06,-1546.88
125,115,-374.809,1123.54,-1433.55,-1437.46
126,115,-347.724,1145.06,-1485.66,-1324.83
127,115,-315.913,1168.99,-1531.01,-1209.42
128,115,-278.93,1194.7,-1569.25,-1091.73
129,115,-236.384,1221.48,-1600.1,-972.284
130,115,-187.954,1248.58,-1623.31,-851.64
131,115,-133.396,1275.14,-1638.7,-730.394
132,115,-72.5613,1300.3,-1646.12,-609.164
133,115,-5.39964,1323.11,-1645.52,-488.587
134,115,68.0261,1342.63,-1636.9,-369.311
135,115,147.534,1357.86,-1620.32,-251.99
136,115,232.816,1367.83,-1595.9,-137.275
137,115,323.433,1371.57,-1563.86,-25.808
138,115,418.815,1368.14,-1524.44,81.7874
139,115,518.257,1356.64,-1477.99,184.911
140,115,620.923,1336.26,-1424.89,282.995
141,115,725.854,1306.26,-1365.59,375.511
142,115,831.973,1266.01,-1300.6,461.976
143,115,938.098,1214.99,-1230.46,541.957
144,115,1042.95,1152.85,-1155.77,615.079
145,115,1145.19,1079.36,-1077.16,681.03
146,115,1243.4,994.494,-995.296,739.56
147,115,1336.15,898.377,-910.847,790.489
148,115,1421.97,791.336,-824.512,833.709
149,115,1499.44,673.889,-736.988,869.179
150,115,1567.15,546.745,-648.971,896.933
151,115,1623.77,410.809,-561.146,917.075
152,115,1668.06,267.167,-474.178,929.774
153,115,1698.9,117.083,-388.707,935.269
154,115,1715.32,-38.0176,-305.34,933.857
155,115,1716.51,-196.567,-224.64,925.895
156,115,1701.85,-356.875,-147.128,911.79
157,115,1670.94,-517.153,-73.2708,891.997
158,115,1623.58,-675.544,-3.48037,867.009
159,115,1559.83,-830.149,61.8917,837.352
160,115,1479.98,-979.061,122.556,803.576
161,115,1384.56,-1120.4,178.288,766.252
162,115,1274.34,-1252.34,228.928,725.957
163,115,1150.34,-1373.14,274.383,683.274
164,115,1013.77,-1481.2,314.624,638.779
165,115,866.093,-1575.06,349.684,593.034
166,115,708.911,-1653.44,379.658,546.585
167,115,544.011,-1715.28,404.697,499.95
168,115,373.302,-1759.72,425.006,453.613
169,115,198.795,-1786.18,440.837,408.022
170,115,22.5641,-1794.31,452.486,363.581
171,115,-153.285,-1784.04,460.284,320.648
172,115,-326.656,-1755.56,464.594,279.53
173,115,-495.493,-1709.33,465.802,240.479
174,115,-657.825,-1646.06,464.311,203.693
175,115,-811.788,-1566.7,460.534,169.316
176,115,-955.669,-1472.42,454.886,137.432
177,115,-1087.93,-1364.6,447.779,108.073
178,115,-1207.22,-1244.78,439.612,81.2153
179,115,-1312.42,-1114.66,430.769,56.7855
180,115,-1402.66,-976.042,421.608,34.6618
181,115,-1477.27,-830.793,412.46,14.6785
182,115,-1535.89,-680.83,403.62,-3.3693
183,115,-1578.36,-528.074,395.345,-19.7204
184,115,-1604.81,-374.414,387.851,-34.6421
185,115,-1615.58,-221.673,381.308,-48.4238
186,115,-1611.24,-71.5817,375.839,-61.3712
187,115,-1592.55,74.2544,371.521,-73.7994
188,115,-1560.47,214.376,368.379,-86.0265
189,115,-1516.11,347.494,366.394,-98.3674
190,115,-1460.68,472.501,365.499,-111.127
191,115,-1395.53,588.487,365.582,-124.596
192,115,-1322.03,694.741,366.49,-139.042
193,115,-1241.61,790.759,368.035,-154.707
194,115,-1155.71,876.235,369.991,-171.804
195,115,-1065.73,951.057,372.106,-190.509
196,115,-973.038,1015.3,374.105,-210.961
197,115,-878.917,1069.19,375.693,-233.259
198,115,-784.567,1113.13,376.563,-257.461
199,115,-691.077,1147.64,376.401,-283.58
200,115,-599.415,1173.34,374.893,-311.588
201,115,-510.419,1190.95,371.729,-341.415
202,115,-424.793,1201.25,366.61,-372.947
203,115,-343.101,1205.08,359.252,-406.035
204,115,-265.772,1203.26,349.391,-440.492
205,115,-193.105,1196.66,336.787,-476.099
206,115,-125.274,1186.1,321.231,-512.608
207,115,-62.3419,1172.37,302.544,-549.747
208,115,-4.26718,1156.23,280.579,-587.224
209,115,49.0794,1138.37,255.23,-624.731
210,115,97.9021,1119.41,226.424,-661.951
211,115,142.465,1099.91,194.128,-698.561
212,115,183.08,1080.33,158.347,-734.24
213,115,220.087,1061.07,119.122,-768.67
214,115,253.848,1042.46,76.5294,-801.541
215,115,284.729,1024.75,30.6807,-832.562
216,115,313.091,1008.1,-18.2823,-861.453
217,115,339.281,992.634,-70.1896,-887.961
218,115,363.622,978.408,-124.846,-911.853
219,115,386.407,965.431,-182.033,-932.926
220,115,407.896,953.67,-241.518,-951.004
221,115,428.309,943.06,-303.052,-965.942
222,115,447.825,933.512,-366.375,-977.627
223,115,466.585,924.919,-431.222,-985.976
224,115,484.687,917.166,-497.326,-990.94
225,115,502.189,910.133,-564.422,-992.501
226,115,519.115,903.705,-632.247,-990.668
227,115,535.452,897.774,-700.547,-985.485
228,115,551.159,892.244,-769.081,-977.018
229,115,566.167,887.037,-837.617,-965.363
230,115,580.384,882.089,-905.942,-950.637
231,115,593.702,877.359,-973.858,-932.979
232,115,605.994,872.825,-1041.19,-912.548
233,115,617.125,868.485,-1107.77,-889.519
234,115,626.952,864.36,-1173.46,-864.081
235,115,635.326,860.487,-1238.15,-836.437
236,115,642.1,856.922,-1301.74,-806.799
237,115,647.123,853.738,-1364.16,-775.386
238,115,650.249,851.018,-1425.34,-742.424
239,115,651.336,848.86,-1485.25,-708.143
240,115,650.246,847.37,-1543.87,-672.775
241,115,646.847,846.657,-1601.2,-636.555
242,115,641.013,846.837,-1657.25,-599.715
243,115,632.623,848.026,-1712.06,-562.489
244,115,621.562,850.336,-1765.67,-525.107
245,115,607.719,853.876,-1818.12,-487.798
246,115,590.988,858.75,-1869.49,-450.789
247,115,571.265,865.049,-1919.85,-414.301
248,115,548.448,872.855,-1969.28,-378.554
249,115,522.435,882.235,-2017.87,-343.765
250,115,493.124,893.243,-2065.69,-310.147
251,115,460.413,905.911,-2112.84,-277.91
252,115,424.193,920.255,-2159.42,-247.264
253,115,384.356,936.269,-2205.5,-218.414
254,115,340.785,953.923,-2251.19,-191.564
255,115,293.363,973.163,-2296.54,-166.918
256,115,241.962,993.908,-2341.65,-144.679
257,115,186.451,1016.05,-2386.57,-125.047
258,115,126.694,1039.45,-2431.36,-108.225
259,115,62.5477,1063.94,-2476.06,-94.4151
260,115,-6.13471,1089.32,-2520.72,-83.819
261,115,-79.5037,1115.34,-2565.34,-76.6394
262,115,-157.712,1141.75,-2609.92,-73.0792
263,115,-240.912,1168.22,-2654.45,-73.3414
264,115,-329.255,1194.41,-2698.9,-77.6286
265,115,-422.885,1219.92,-2743.21,-86.143
266,115,-521.941,1244.33,-2787.29,-99.0848
267,115,-626.548,1267.16,-2831.04,-116.652
268,115,-736.816,1287.9,-2874.34,-139.038
269,115,-852.832,1305.97,-2917.03,-166.433
270,115,-974.661,1320.78,-2958.92,-199.018
271,115,-1102.33,1331.67,-2999.8,-236.966
272,115,-1235.84,1337.94,-3039.43,-280.44
273,115,-1375.14,1338.86,-3077.53,-329.587
274,115,-1520.12,1333.65,-3113.79,-384.539
275,115,-1670.62,1321.48,-3147.88,-445.408
276,115,-1826.41,1301.51,-3179.41,-512.282
277,115,-1987.2,1272.84,-3208,-585.225
278,115,-2152.6,1234.56,-3233.19,-664.268
279,115,-2322.13,1185.75,-3254.53,-749.406
280,115,-2495.23,1125.46,-3271.52,-840.599
281,115,-2671.2,1052.74,-3283.63,-937.76
282,115,-2849.27,966.643,-3290.33,-1040.76
283,115,-3028.51,866.255,-3291.04,-1149.4
284,115,-3207.88,750.679,-3285.18,-1263.45
285,115,-3386.22,619.068,-3272.16,-1382.6
286,115,-3562.22,470.633,-3251.37,-1506.49
287,115,-3734.44,304.665,-3222.22,-1634.67
288,115,-3901.29,120.55,-3184.1,-1766.63
289,115,-4061.05,-82.2127,-3136.44,-1901.79
290,115,-4211.88,-303.987,-3078.68,-2039.49
291,115,-4351.8,-544.98,-3010.29,-2178.98
292,115,-4478.71,-805.222,-2930.79,-2319.44
293,115,-4590.4,-1084.54,-2839.74,-2459.98
294,115,-4684.6,-1382.55,-2736.78,-2599.62
295,115,-4758.93,-1698.62,-2621.6,-2737.32
296,115,-4810.97,-2031.84,-2494,-2871.95
297,115,-4838.3,-2381.05,-2353.85,-3002.34
298,115,-4838.46,-2744.77,-2201.15,-3127.25
299,115,-4809.07,-3121.21,-2036,-3245.41
300,115,-4747.78,-3508.26,-1858.64,-3355.51
301,115,-4652.39,-3903.49,-1669.43,-3456.2
302,115,-4520.83,-4304.13,-1468.88,-3546.14
303,115,-4351.22,-4707.08,-1257.66,-3624.01
304,115,-4141.94,-5108.92,-1036.59,-3688.47
305,115,-3891.65,-5505.9,-806.629,-3738.28
306,115,-3599.34,-5894.02,-568.92,-3772.21
307,115,-3264.39,-6268.98,-324.753,-3789.15
308,115,-2886.61,-6626.27,-75.5686,-3788.07
309,115,-2466.27,-6961.18,177.043,-3768.09
310,115,-2004.16,-7268.86,431.359,-3728.44
311,115,-1501.61,-7544.39,685.529,-3668.54
312,115,-960.551,-7782.78,937.599,-3588
313,115,-383.486,-7979.12,1185.52,-3486.6
314,115,226.448,-8128.58,1427.19,-3364.38
315,115,865.491,-8226.56,1660.45,-3221.58
316,115,1529.26,-8268.68,1883.13,-3058.69
317,115,2212.76,-8250.94,2093.06,-2876.47
318,115,2910.4,-8169.77,2288.14,-2675.92
319,115,3616.06,-8022.11,2466.32,-2458.29
320,115,4323.08,-7805.52,2625.67,-2225.1
321,115,5024.37,-7518.23,2764.41,-1978.09
322,115,5712.45,-7159.2,2880.91,-1719.25
323,115,6379.57,-6728.23,2973.77,-1450.78
324,115,7017.73,-6225.99,3041.82,-1175.07
325,115,7618.85,-5654.07,3084.14,-894.678
326,115,8174.87,-5014.99,3100.11,-612.287
327,115,8677.82,-4312.26,3089.43,-330.689
328,115,9119.98,-3550.37,3052.12,-52.7335
329,115,9494.02,-2734.78,2988.53,218.708
330,115,9793.07,-1871.86,2899.36,480.787
331,115,10010.9,-968.926,2785.66,730.721
332,115,10142,-34.0865,2648.82,965.843
333,115,10181.8,923.774,2490.57,1183.64
334,115,10126.5,1895.11,2312.92,1381.8
335,115,9973.53,2869.82,2118.21,1558.27
336,115,9721.4,3837.37,1909.01,1711.25
337,115,9369.81,4786.95,1688.1,1839.29
338,115,8919.74,5707.57,1458.48,1941.28
339,115,8373.42,6588.27,1223.25,2016.46
340,115,7734.42,7418.23,985.601,2064.49
341,115,7007.56,8186.99,748.769,2085.44
342,115,6198.93,8884.56,515.959,2079.76
343,115,5315.83,9501.59,290.301,2048.33
344,115,4366.68,10029.5,74.793,1992.42
345,115,3360.92,10460.8,-127.749,1913.67
346,115,2308.94,10788.9,-314.746,1814.08
347,115,1221.9,11008.5,-483.901,1695.96
348,115,111.589,11115.5,-633.239,1561.91
349,115,-1009.7,11107.3,-761.148,1414.74
350,115,-2129.36,10982.7,-866.404,1257.46
