Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
83,75,-3425.24,2051.55,-437.995,716.99
84,75,-3334.48,1979.62,-422.813,710.554
85,75,-3245.61,1907.74,-407.382,703.683
86,75,-3158.67,1835.99,-391.721,696.403
87,75,-3073.73,1764.45,-375.851,688.738
88,75,-2990.84,1693.19,-359.793,680.712
89,75,-2910.04,1622.27,-343.568,672.351
90,75,-2831.37,1551.77,-327.199,663.678
91,75,-2754.88,1481.73,-310.708,654.719
92,75,-2680.6,1412.23,-294.119,645.498
93,75,-2608.56,1343.3,-277.454,636.04
94,75,-2538.79,1275.01,-260.737,626.368
95,75,-2471.32,1207.4,-243.99,616.507
96,75,-2406.16,1140.51,-227.236,606.481
97,75,-2343.33,1074.39,-210.499,596.312
98,75,-2282.85,1009.08,-193.801,586.023
99,75,-2224.74,944.614,-177.162,575.637
100,75,-2168.98,881.029,-160.606,565.175
101,75,-2115.6,818.358,-144.152,554.658
102,75,-2064.6,756.633,-127.822,544.107
103,75,-2015.97,695.883,-111.635,533.541
104,75,-1969.71,636.137,-95.6112,522.98
105,75,-1925.82,577.421,-79.7683,512.442
106,75,-1884.29,519.763,-64.125,501.944
107,75,-1845.11,463.187,-48.6988,491.504
108,75,-1808.27,407.718,-33.5069,481.136
109,75,-1773.75,353.38,-18.5657,470.856
110,75,-1741.54,300.197,-3.89145,460.677
111,75,-1711.62,248.193,10.5002,450.613
112,75,-1683.98,197.392,24.5941,440.676
113,75,-1658.58,147.817,38.3751,430.877
114,75,-1635.4,99.4928,51.8285,421.225
115,75,-1614.43,52.444,64.94,411.731
116,75,-1595.62,6.69562,77.6951,402.402
117,75,-1578.94,-37.7267,90.0797,393.247
118,75,-1564.36,-80.7968,102.08,384.271
119,75,-1551.85,-122.488,113.681,375.482
120,75,-1541.35,-162.774,124.869,366.885
121,75,-1532.83,-201.627,135.63,358.484
122,75,-1526.24,-239.02,145.949,350.285
123,75,-1521.52,-274.926,155.813,342.291
124,75,-1518.62,-309.318,165.208,334.507
125,75,-1517.48,-342.17,174.118,326.937
126,75,-1518.04,-373.455,182.53,319.583
127,75,-1520.22,-403.152,190.431,312.451
128,75,-1523.97,-431.237,197.806,305.545
129,75,-1529.19,-457.691,204.642,298.868
130,75,-1535.81,-482.496,210.926,292.427
131,75,-1543.74,-505.638,216.646,286.226
132,75,-1552.91,-527.106,221.791,280.272
133,75,-1563.21,-546.894,226.351,274.569
134,75,-1574.55,-564.999,230.316,269.127
135,75,-1586.84,-581.424,233.679,263.951
136,75,-1599.97,-596.178,236.433,259.049
137,75,-1613.85,-609.274,238.573,254.431
138,75,-1628.38,-620.731,240.096,250.103
139,75,-1643.44,-630.575,241.003,246.076
140,75,-1658.94,-638.838,241.293,242.356
141,75,-1674.78,-645.559,240.972,238.953
142,75,-1690.85,-650.783,240.043,235.873
143,75,-1707.06,-654.56,238.516,233.125
144,75,-1723.31,-656.948,236.401,230.713
145,75,-1739.51,-658.009,233.711,228.644
146,75,-1755.57,-657.813,230.46,226.919
147,75,-1771.41,-656.432,226.666,225.542
148,75,-1786.94,-653.945,222.348,224.511
149,75,-1802.1,-650.433,217.526,223.825
150,75,-1816.81,-645.982,212.222,223.478
151,75,-1831.01,-640.678,206.46,223.464
152,75,-1844.65,-634.611,200.263,223.773
153,75,-1857.68,-627.871,193.655,224.392
154,75,-1870.06,-620.547,186.663,225.307
155,75,-1881.75,-612.731,179.309,226.501
156,75,-1892.71,-604.509,171.618,227.952
157,75,-1902.92,-595.968,163.612,229.64
158,75,-1912.37,-587.19,155.314,231.54
159,75,-1921.03,-578.256,146.743,233.626
160,75,-1928.89,-569.242,137.919,235.869
161,75,-1935.95,-560.218,128.858,238.243
162,75,-1942.19,-551.252,119.574,240.716
163,75,-1947.62,-542.404,110.081,243.259
164,75,-1952.22,-533.731,100.388,245.841
165,75,-1956,-525.283,90.5054,248.434
166,75,-1958.96,-517.107,80.4385,251.008
167,75,-1961.08,-509.243,70.1931,253.535
168,75,-1962.38,-501.727,59.7728,255.988
169,75,-1962.83,-494.588,49.1802,258.343
170,75,-1962.44,-487.855,38.4171,260.575
171,75,-1961.19,-481.548,27.4849,262.663
172,75,-1959.06,-475.688,16.385,264.588
173,75,-1956.06,-470.289,5.11883,266.33
174,75,-1952.15,-465.364,-6.31146,267.875
175,75,-1947.32,-460.923,-17.9028,269.208
176,75,-1941.54,-456.974,-29.6511,270.315
177,75,-1934.79,-453.522,-41.5507,271.185
178,75,-1927.05,-450.571,-53.5945,271.808
179,75,-1918.3,-448.124,-65.7738,272.172
180,75,-1908.49,-446.181,-78.0781,272.269
181,75,-1897.61,-444.741,-90.4954,272.089
182,75,-1885.62,-443.801,-103.012,271.624
183,75,-1872.5,-443.357,-115.613,270.862
184,75,-1858.23,-443.4,-128.281,269.794
185,75,-1842.77,-443.924,-140.999,268.41
186,75,-1826.09,-444.916,-153.75,266.698
187,75,-1808.19,-446.363,-166.513,264.646
188,75,-1789.03,-448.248,-179.269,262.241
189,75,-1768.59,-450.552,-191.999,259.472
190,75,-1746.85,-453.253,-204.684,256.325
191,75,-1723.8,-456.327,-217.304,252.785
192,75,-1699.41,-459.745,-229.84,248.84
193,75,-1673.68,-463.478,-242.273,244.477
194,75,-1646.58,-467.493,-254.586,239.682
195,75,-1618.11,-471.755,-266.761,234.445
196,75,-1588.25,-476.228,-278.78,228.755
197,75,-1556.99,-480.874,-290.628,222.601
198,75,-1524.34,-485.655,-302.286,215.975
199,75,-1490.28,-490.531,-313.74,208.871
200,75,-1454.8,-495.463,-324.972,201.284
201,75,-1417.93,-500.41,-335.965,193.21
202,75,-1379.65,-505.335,-346.702,184.648
203,75,-1339.98,-510.198,-357.166,175.597
204,75,-1298.94,-514.961,-367.338,166.058
205,75,-1256.54,-519.589,-377.2,156.035
206,75,-1212.81,-524.045,-386.731,145.532
207,75,-1167.78,-528.294,-395.911,134.554
208,75,-1121.5,-532.302,-404.719,123.108
209,75,-1074,-536.035,-413.133,111.202
210,75,-1025.36,-539.46,-421.13,98.8419
211,75,-975.621,-542.541,-428.687,86.0382
212,75,-924.864,-545.244,-435.782,72.7997
213,75,-873.166,-547.534,-442.391,59.1357
214,75,-820.614,-549.372,-448.49,45.0562
215,75,-767.303,-550.721,-454.057,30.5711
216,75,-713.333,-551.538,-459.069,15.6906
217,75,-658.814,-551.78,-463.504,0.424959
218,75,-603.861,-551.402,-467.342,-15.2152
219,75,-548.593,-550.354,-470.563,-31.219
220,75,-493.136,-548.585,-473.147,-47.5756
221,75,-437.619,-546.041,-475.079,-64.2736
222,75,-382.175,-542.665,-476.342,-81.301
223,75,-326.941,-538.398,-476.922,-98.6458
224,75,-272.054,-533.18,-476.808,-116.295
225,75,-217.653,-526.948,-475.988,-134.235
226,75,-163.878,-519.638,-474.453,-152.453
227,75,-110.87,-511.187,-472.197,-170.932
228,75,-58.7682,-501.529,-469.215,-189.657
229,75,-7.71199,-490.601,-465.502,-208.613
230,75,42.161,-478.34,-461.056,-227.781
231,75,90.7147,-464.683,-455.878,-247.143
232,75,137.815,-449.573,-449.969,-266.681
233,75,183.329,-432.952,-443.332,-286.375
234,75,227.128,-414.765,-435.971,-306.205
235,75,269.085,-394.963,-427.891,-326.148
236,75,309.074,-373.5,-419.101,-346.185
237,75,346.973,-350.332,-409.607,-366.291
238,75,382.663,-325.423,-399.421,-386.445
239,75,416.027,-298.739,-388.553,-406.624
240,75,446.951,-270.254,-377.014,-426.802
241,75,475.323,-239.944,-364.819,-446.958
242,75,501.033,-207.793,-351.98,-467.066
243,75,523.977,-173.788,-338.514,-487.102
244,75,544.049,-137.924,-324.437,-507.042
245,75,561.149,-100.199,-309.766,-526.862
246,75,575.177,-60.618,-294.519,-546.537
247,75,586.038,-19.1908,-278.716,-566.042
248,75,593.638,24.0677,-262.377,-585.355
249,75,597.887,69.1373,-245.522,-604.45
250,75,598.696,115.993,-228.173,-623.304
251,75,595.981,164.605,-210.355,-641.894
252,75,589.658,214.938,-192.09,-660.197
253,75,579.65,266.954,-173.402,-678.188
254,75,565.879,320.61,-154.318,-695.846
255,75,548.274,375.857,-134.864,-713.149
256,75,526.765,432.644,-115.067,-730.074
257,75,501.286,490.916,-94.954,-746.6
258,75,471.777,550.615,-74.5548,-762.706
259,75,438.178,611.677,-53.8984,-778.371
260,75,400.437,674.038,-33.0151,-793.574
261,75,358.504,737.629,-11.9358,-808.297
262,75,312.334,802.379,9.3079,-822.52
263,75,261.888,868.214,30.6837,-836.223
264,75,207.13,935.058,52.1587,-849.389
265,75,148.031,1002.83,73.6994,-862
266,75,84.5654,1071.45,95.2715,-874.038
267,75,16.7151,1140.84,116.841,-885.488
268,75,-55.5333,1210.91,138.371,-896.334
269,75,-132.187,1281.58,159.828,-906.56
270,75,-213.247,1352.75,181.174,-916.151
271,75,-298.708,1424.34,202.374,-925.096
272,75,-388.558,1496.27,223.391,-933.38
273,75,-482.778,1568.43,244.187,-940.991
274,75,-581.343,1640.74,264.726,-947.92
275,75,-684.22,1713.1,284.969,-954.155
276,75,-791.368,1785.43,304.88,-959.688
277,75,-902.741,1857.63,324.421,-964.511
278,75,-1018.28,1929.61,343.555,-968.618
279,75,-1137.93,2001.28,362.244,-972.001
280,75,-1261.62,2072.54,380.452,-974.658
281,75,-1389.26,2143.31,398.143,-976.584
282,75,-1520.78,2213.5,415.279,-977.777
283,75,-1656.07,2283.01,431.827,-978.238
284,75,-1795.04,2351.76,447.751,-977.966
285,75,-1937.58,2419.67,463.017,-976.964
286,75,-2083.56,2486.64,477.592,-975.235
287,75,-2232.87,2552.6,491.445,-972.784
288,75,-2385.37,2617.47,504.546,-969.616
289,75,-2540.92,2681.16,516.864,-965.739
290,75,-2699.37,2743.61,528.371,-961.163
291,75,-2860.56,2804.74,539.042,-955.897
292,75,-3024.34,2864.48,548.852,-949.953
293,75,-3190.53,2922.76,557.778,-943.343
294,75,-3358.95,2979.52,565.798,-936.083
295,75,-3529.44,3034.7,572.894,-928.187
296,75,-3701.79,3088.25,579.049,-919.671
297,75,-3875.81,3140.11,584.248,-910.554
298,75,-4051.32,3190.23,588.478,-900.853
299,75,-4228.09,3238.56,591.729,-890.589
300,75,-4405.93,3285.08,593.993,-879.782
301,75,-4584.63,3329.74,595.264,-868.453
302,75,-4763.97,3372.51,595.54,-856.625
303,75,-4943.73,3413.36,594.82,-844.319
304,75,-5123.7,3452.28,593.105,-831.559
305,75,-5303.65,3489.25,590.399,-818.369
306,75,-5483.36,3524.26,586.71,-804.772
307,75,-5662.61,3557.29,582.045,-790.793
308,75,-5841.18,3588.36,576.418,-776.456
309,75,-6018.85,3617.46,569.84,-761.785
310,75,-6195.39,3644.61,562.329,-746.806
311,75,-6370.58,3669.82,553.902,-731.542
312,75,-6544.21,3693.12,544.578,-716.017
313,75,-6716.06,3714.52,534.382,-700.257
314,75,-6885.93,3734.08,523.335,-684.283
315,75,-7053.61,3751.82,511.465,-668.12
316,75,-7218.9,3767.79,498.798,-651.79
317,75,-7381.6,3782.05,485.365,-635.315
318,75,-7541.52,3794.65,471.194,-618.717
319,75,-7698.49,3805.66,456.318,-602.016
320,75,-7852.33,3815.16,440.77,-585.232
321,75,-8002.88,3823.2,424.584,-568.385
322,75,-8149.99,3829.89,407.795,-551.492
323,75,-8293.5,3835.3,390.438,-534.57
324,75,-8433.29,3839.53,372.549,-517.637
325,75,-8569.24,3842.67,354.166,-500.705
326,75,-8701.23,3844.82,335.324,-483.79
327,75,-8829.17,3846.09,316.061,-466.903
328,75,-8952.99,3846.58,296.412,-450.055
329,75,-9072.6,3846.4,276.415,-433.257
330,75,-9187.95,3845.64,256.104,-416.517
331,75,-9299,3844.43,235.514,-399.842
332,75,-9405.73,3842.85,214.68,-383.239
333,75,-9508.11,3841.01,193.633,-366.711
334,75,-9606.16,3839,172.404,-350.264
335,75,-9699.86,3836.91,151.024,-333.899
336,75,-9789.26,3834.83,129.52,-317.619
337,75,-9874.37,3832.83,107.919,-301.426
338,75,-9955.24,3830.97,86.2438,-285.32
339,75,-10031.9,3829.31,64.5177,-269.301
340,75,-10104.4,3827.9,42.7609,-253.371
341,75,-10172.9,3826.79,20.9918,-237.53
342,75,-10237.3,3825.99,-0.772944,-221.779
343,75,-10297.7,3825.53,-22.5183,-206.121
344,75,-10354.2,3825.43,-44.2307,-190.556
345,75,-10406.8,3825.68,-65.898,-175.088
346,75,-10455.7,3826.28,-87.5089,-159.722
347,75,-10500.8,3827.23,-109.053,-144.462
348,75,-10542.1,3828.51,-130.52,-129.316
349,75,-10579.8,3830.11,-151.9,-114.289
350,75,-10613.9,3832.02,-173.183,-99.3895
351,75,-10644.3,3834.2,-194.359,-84.6272
352,75,-10671.1,3836.66,-215.415,-70.0109
353,75,-10694.3,3839.37,-236.34,-55.5503
354,75,-10713.9,3842.32,-257.12,-41.2548
355,75,-10730,3845.51,-277.74,-27.1338
356,75,-10742.5,3848.94,-298.185,-13.196
357,75,-10751.4,3852.6,-318.437,0.550987
358,75,-10756.8,3856.51,-338.477,14.1007
359,75,-10758.7,3860.66,-358.286,27.4482
360,75,-10757,3865.07,-377.843,40.5904
0,76,-10790.6,3862.44,-384.658,36.1853
1,76,-10785.5,3867.04,-401.421,48.3918
2,76,-10777,3871.93,-417.896,60.3959
3,76,-10765,3877.12,-434.063,72.2003
4,76,-10749.5,3882.63,-449.902,83.8098
5,76,-10730.7,3888.44,-465.395,95.2312
6,76,-10708.6,3894.57,-480.524,106.473
7,76,-10683.2,3900.99,-495.27,117.545
8,76,-10654.5,3907.69,-509.618,128.459
9,76,-10622.7,3914.64,-523.555,139.227
10,76,-10587.7,3921.82,-537.065,149.863
11,76,-10549.7,3929.17,-550.139,160.379
12,76,-10508.6,3936.65,-562.766,170.789
13,76,-10464.6,3944.19,-574.936,181.106
14,76,-10417.5,3951.74,-586.643,191.343
15,76,-10367.6,3959.23,-597.88,201.512
16,76,-10314.8,3966.6,-608.64,211.624
17,76,-10259,3973.76,-618.918,221.689
18,76,-10200.5,3980.66,-628.709,231.716
19,76,-10139,3987.23,-638.008,241.714
20,76,-10074.7,3993.41,-646.809,251.69
21,76,-10007.6,3999.14,-655.108,261.65
22,76,-9937.57,4004.38,-662.899,271.602
23,76,-9864.74,4009.08,-670.175,281.55
24,76,-9789.07,4013.21,-676.931,291.501
25,76,-9710.58,4016.74,-683.161,301.461
26,76,-9629.29,4019.67,-688.859,311.436
27,76,-9545.24,4021.96,-694.02,321.431
28,76,-9458.46,4023.61,-698.637,331.454
29,76,-9369.02,4024.62,-702.709,341.513
30,76,-9276.97,4024.98,-706.231,351.613
31,76,-9182.39,4024.69,-709.203,361.762
32,76,-9085.39,4023.74,-711.625,371.969
33,76,-8986.06,4022.11,-713.501,382.239
34,76,-8884.52,4019.8,-714.835,392.579
35,76,-8780.9,4016.77,-715.634,402.995
36,76,-8675.34,4013,-715.909,413.491
37,76,-8567.97,4008.44,-715.672,424.068
38,76,-8458.95,4003.04,-714.938,434.727
39,76,-8348.44,3996.74,-713.722,445.466
40,76,-8236.57,3989.47,-712.043,456.279
41,76,-8123.51,3981.15,-709.922,467.159
42,76,-8009.4,3971.7,-707.38,478.095
43,76,-7894.38,3961.02,-704.439,489.071
44,76,-7778.6,3949.01,-701.121,500.071
45,76,-7662.18,3935.58,-697.448,511.073
46,76,-7545.25,3920.61,-693.443,522.052
47,76,-7427.92,3904,-689.126,532.981
48,76,-7310.28,3885.66,-684.517,543.831
49,76,-7192.44,3865.48,-679.635,554.569
50,76,-7074.47,3843.38,-674.494,565.16
51,76,-6956.46,3819.28,-669.108,575.568
52,76,-6838.46,3793.09,-663.49,585.756
53,76,-6720.53,3764.76,-657.648,595.687
54,76,-6602.73,3734.23,-651.588,605.322
55,76,-6485.09,3701.46,-645.315,614.623
56,76,-6367.67,3666.43,-638.829,623.554
57,76,-6250.49,3629.12,-632.13,632.079
58,76,-6133.59,3589.54,-625.215,640.164
59,76,-6017.02,3547.69,-618.078,647.776
60,76,-5900.79,3503.6,-610.713,654.886
61,76,-5784.95,3457.31,-603.113,661.467
62,76,-5669.54,3408.87,-595.268,667.493
63,76,-5554.58,3358.33,-587.168,672.944
64,76,-5440.13,3305.77,-578.804,677.801
65,76,-5326.23,3251.26,-570.165,682.049
66,76,-5212.93,3194.89,-561.241,685.676
67,76,-5100.28,3136.76,-552.023,688.673
68,76,-4988.34,3076.95,-542.501,691.034
69,76,-4877.16,3015.57,-532.669,692.756
70,76,-4766.81,2952.74,-522.519,693.841
71,76,-4657.36,2888.55,-512.046,694.29
72,76,-4548.87,2823.12,-501.247,694.109
73,76,-4441.42,2756.55,-490.119,693.307
74,76,-4335.08,2688.97,-478.663,691.893
75,76,-4229.92,2620.48,-466.88,689.88
76,76,-4126.02,2551.18,-454.772,687.282
77,76,-4023.45,2481.2,-442.347,684.115
78,76,-3922.29,2410.62,-429.609,680.396
79,76,-3822.61,2339.57,-416.569,676.145
80,76,-3724.49,2268.12,-403.236,671.38
81,76,-3627.99,2196.39,-389.622,666.123
82,76,-3533.2,2124.47,-375.741,660.396
83,76,-3440.16,2052.44,-361.608,654.22
84,76,-3348.95,1980.39,-347.24,647.619
85,76,-3259.64,1908.4,-332.652,640.616
86,76,-3172.27,1836.56,-317.864,633.235
87,76,-3086.9,1764.94,-302.895,625.5
88,76,-3003.58,1693.6,-287.765,617.434
89,76,-2922.36,1622.62,-272.495,609.063
90,76,-2843.28,1552.06,-257.105,600.411
91,76,-2766.39,1481.98,-241.617,591.501
92,76,-2691.71,1412.43,-226.054,582.358
93,76,-2619.28,1343.48,-210.436,573.005
94,76,-2549.13,1275.17,-194.786,563.467
95,76,-2481.28,1207.55,-179.125,553.766
96,76,-2415.76,1140.67,-163.476,543.925
97,76,-2352.57,1074.56,-147.859,533.968
98,76,-2291.74,1009.27,-132.295,523.917
99,76,-2233.27,944.835,-116.806,513.792
100,76,-2177.18,881.288,-101.412,503.616
101,76,-2123.46,818.663,-86.1313,493.41
102,76,-2072.13,756.991,-70.9844,483.192
103,76,-2023.17,696.302,-55.9893,472.982
104,76,-1976.59,636.625,-41.1644,462.8
105,76,-1932.38,577.986,-26.5268,452.663
106,76,-1890.54,520.411,-12.0936,442.588
107,76,-1851.05,463.924,2.11888,432.591
108,76,-1813.9,408.552,16.095,422.688
109,76,-1779.08,354.316,29.8194,412.894
110,76,-1746.58,301.241,43.2774,403.221
111,76,-1716.37,249.351,56.4546,393.684
112,76,-1688.43,198.668,69.3371,384.292
113,76,-1662.74,149.217,81.9111,375.058
114,76,-1639.28,101.022,94.1635,365.992
115,76,-1618.02,54.1069,106.081,357.101
116,76,-1598.93,8.4966,117.651,348.394
117,76,-1581.98,-35.7832,128.86,339.879
118,76,-1567.13,-78.7066,139.695,331.562
119,76,-1554.35,-120.247,150.144,323.448
120,76,-1543.59,-160.378,160.195,315.543
121,76,-1534.81,-199.071,169.833,307.851
122,76,-1527.96,-236.301,179.047,300.377
123,76,-1522.99,-272.038,187.823,293.122
124,76,-1519.84,-306.257,196.149,286.093
125,76,-1518.46,-338.931,204.011,279.29
126,76,-1518.78,-370.034,211.397,272.718
127,76,-1520.73,-399.543,218.294,266.379
128,76,-1524.24,-427.434,224.689,260.277
129,76,-1529.24,-453.688,230.57,254.416
130,76,-1535.64,-478.287,235.926,248.799
131,76,-1543.36,-501.216,240.745,243.431
132,76,-1552.32,-522.464,245.016,238.316
133,76,-1562.42,-542.025,248.73,233.459
134,76,-1573.56,-559.895,251.879,228.866
135,76,-1585.65,-576.078,254.455,224.544
136,76,-1598.6,-590.58,256.451,220.498
137,76,-1612.3,-603.416,257.865,216.736
138,76,-1626.64,-614.605,258.692,213.265
139,76,-1641.52,-624.172,258.933,210.091
140,76,-1656.85,-632.15,258.588,207.222
141,76,-1672.51,-638.576,257.661,204.666
142,76,-1688.42,-643.496,256.157,202.427
143,76,-1704.46,-646.962,254.085,200.513
144,76,-1720.54,-649.03,251.453,198.928
145,76,-1736.57,-649.764,248.274,197.677
146,76,-1752.46,-649.234,244.563,196.76
147,76,-1768.13,-647.512,240.335,196.181
148,76,-1783.49,-644.679,235.609,195.936
149,76,-1798.48,-640.816,230.405,196.024
150,76,-1813.02,-636.009,224.742,196.44
151,76,-1827.05,-630.346,218.644,197.175
152,76,-1840.52,-623.918,212.134,198.22
153,76,-1853.37,-616.817,205.235,199.562
154,76,-1865.57,-609.132,197.97,201.187
155,76,-1877.08,-600.955,190.363,203.077
156,76,-1887.86,-592.375,182.437,205.212
157,76,-1897.9,-583.479,174.214,207.571
158,76,-1907.16,-574.353,165.714,210.129
159,76,-1915.64,-565.075,156.957,212.861
160,76,-1923.32,-555.724,147.962,215.74
161,76,-1930.2,-546.372,138.742,218.737
162,76,-1936.26,-537.086,129.314,221.824
163,76,-1941.51,-527.929,119.688,224.971
164,76,-1945.94,-518.957,109.875,228.15
165,76,-1949.55,-510.223,99.8829,231.33
166,76,-1952.34,-501.773,89.7176,234.485
167,76,-1954.31,-493.649,79.3839,237.585
168,76,-1955.44,-485.885,68.8853,240.607
169,76,-1955.75,-478.514,58.2238,243.524
170,76,-1955.21,-471.563,47.4009,246.315
171,76,-1953.82,-465.053,36.4177,248.958
172,76,-1951.57,-459.005,25.275,251.435
173,76,-1948.45,-453.433,13.9739,253.728
174,76,-1944.42,-448.351,2.51627,255.822
175,76,-1939.49,-443.768,-9.09538,257.703
176,76,-1933.61,-439.693,-20.8573,259.358
177,76,-1926.78,-436.13,-32.7645,260.777
178,76,-1918.96,-433.085,-44.8103,261.949
179,76,-1910.13,-430.558,-56.9865,262.865
180,76,-1900.26,-428.55,-69.2835,263.517
181,76,-1889.32,-427.061,-81.6896,263.894
182,76,-1877.28,-426.087,-94.192,263.99
183,76,-1864.12,-425.622,-106.776,263.795
184,76,-1849.81,-425.662,-119.427,263.298
185,76,-1834.31,-426.195,-132.126,262.492
186,76,-1817.62,-427.212,-144.858,261.364
187,76,-1799.69,-428.699,-157.603,259.905
188,76,-1780.5,-430.638,-170.344,258.101
189,76,-1760.04,-433.01,-183.06,255.942
190,76,-1738.29,-435.794,-195.735,253.414
191,76,-1715.21,-438.965,-208.348,250.505
192,76,-1690.81,-442.494,-220.883,247.202
193,76,-1665.05,-446.353,-233.321,243.493
194,76,-1637.93,-450.507,-245.645,239.366
195,76,-1609.44,-454.923,-257.838,234.81
196,76,-1579.55,-459.563,-269.883,229.814
197,76,-1548.26,-464.391,-281.765,224.37
198,76,-1515.57,-469.368,-293.467,218.469
199,76,-1481.46,-474.453,-304.973,212.105
200,76,-1445.94,-479.607,-316.269,205.273
201,76,-1409.01,-484.791,-327.336,197.97
202,76,-1370.67,-489.965,-338.16,190.194
203,76,-1330.93,-495.091,-348.722,181.944
204,76,-1289.81,-500.132,-359.005,173.223
205,76,-1247.33,-505.049,-368.992,164.032
206,76,-1203.51,-509.808,-378.662,154.375
207,76,-1158.38,-514.374,-387.997,144.257
208,76,-1111.99,-518.71,-396.975,133.685
209,76,-1064.39,-522.784,-405.577,122.664
210,76,-1015.62,-526.561,-413.78,111.202
211,76,-965.757,-530.006,-421.562,99.3068
212,76,-914.869,-533.084,-428.901,86.9868
213,76,-863.034,-535.757,-435.776,74.2505
214,76,-810.342,-537.989,-442.163,61.1066
215,76,-756.887,-539.739,-448.041,47.5641
216,76,-702.772,-540.965,-453.39,33.6321
217,76,-648.106,-541.622,-458.187,19.3201
218,76,-593.004,-541.663,-462.415,4.63744
219,76,-537.589,-541.037,-466.053,-10.4061
220,76,-481.985,-539.692,-469.086,-25.8004
221,76,-426.323,-537.572,-471.497,-41.5351
222,76,-370.737,-534.619,-473.272,-57.5994
223,76,-315.363,-530.773,-474.398,-73.9819
224,76,-260.34,-525.97,-474.863,-90.6708
225,76,-205.807,-520.148,-474.659,-107.654
226,76,-151.905,-513.24,-473.777,-124.917
227,76,-98.7745,-505.181,-472.211,-142.446
228,76,-46.5554,-495.905,-469.957,-160.228
229,76,4.61314,-485.346,-467.012,-178.245
230,76,54.5931,-473.441,-463.375,-196.482
231,76,103.248,-460.126,-459.046,-214.921
232,76,150.445,-445.342,-454.027,-233.543
233,76,196.05,-429.029,-448.32,-252.332
234,76,239.935,-411.133,-441.932,-271.265
235,76,281.972,-391.603,-434.867,-290.323
236,76,322.037,-370.392,-427.133,-309.486
237,76,360.007,-347.457,-418.738,-328.731
238,76,395.763,-322.76,-409.691,-348.037
239,76,429.188,-296.269,-400.004,-367.38
240,76,460.168,-267.954,-389.688,-386.739
241,76,488.592,-237.795,-378.755,-406.09
242,76,514.35,-205.772,-367.219,-425.409
243,76,537.336,-171.876,-355.094,-444.673
244,76,557.446,-136.099,-342.397,-463.86
245,76,574.578,-98.4406,-329.143,-482.944
246,76,588.634,-58.9063,-315.35,-501.902
247,76,599.517,-17.5058,-301.035,-520.711
248,76,607.135,25.7454,-286.219,-539.348
249,76,611.394,70.8267,-270.92,-557.789
250,76,612.208,117.713,-255.16,-576.011
