Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
0,75,-10487.3,3411.71,-271.032,113.971
1,75,-10664.4,2832.08,-294.889,105.605
2,75,-10807.6,2245.07,-318.62,94.6716
3,75,-10916.6,1652.94,-342,81.1973
4,75,-10991.3,1057.94,-364.808,65.2257
5,75,-11031.7,462.335,-386.824,46.8201
6,75,-11038,-131.627,-407.838,26.0624
7,75,-11010.6,-721.715,-427.643,3.05348
8,75,-10949.9,-1305.73,-446.045,-22.0876
9,75,-10856.6,-1881.51,-462.86,-49.2242
10,75,-10731.5,-2446.97,-477.916,-78.2026
11,75,-10575.7,-3000.06,-491.06,-108.854
12,75,-10390.3,-3538.85,-502.151,-140.993
13,75,-10176.4,-4061.49,-511.071,-174.425
14,75,-9935.7,-4566.23,-517.719,-208.942
15,75,-9669.56,-5051.46,-522.018,-244.327
16,75,-9379.69,-5515.7,-523.914,-280.358
17,75,-9067.85,-5957.62,-523.375,-316.809
18,75,-8735.91,-6376.05,-520.396,-353.453
19,75,-8385.79,-6769.97,-514.995,-390.066
20,75,-8019.48,-7138.56,-507.213,-426.428
21,75,-7639,-7481.15,-497.116,-462.328
22,75,-7246.41,-7797.25,-484.791,-497.566
23,75,-6843.75,-8086.58,-470.346,-531.954
24,75,-6433.05,-8349,-453.908,-565.323
25,75,-6016.3,-8584.55,-435.617,-597.519
26,75,-5595.46,-8793.44,-415.63,-628.41
27,75,-5172.38,-8976.02,-394.111,-657.884
28,75,-4748.88,-9132.78,-371.235,-685.849
29,75,-4326.64,-9264.36,-347.177,-712.238
30,75,-3907.27,-9371.48,-322.116,-737.004
31,75,-3492.26,-9455,-296.229,-760.121
32,75,-3082.96,-9515.82,-269.687,-781.582
33,75,-2680.64,-9554.94,-242.657,-801.401
34,75,-2286.42,-9573.4,-215.294,-819.606
35,75,-1901.3,-9572.28,-187.744,-836.24
36,75,-1526.19,-9552.69,-160.14,-851.36
37,75,-1161.84,-9515.75,-132.602,-865.029
38,75,-808.928,-9462.58,-105.237,-877.321
39,75,-468.02,-9394.29,-78.1392,-888.313
40,75,-139.581,-9311.98,-51.387,-898.086
41,75,176.009,-9216.72,-25.0474,-906.721
42,75,478.45,-9109.57,0.824494,-914.296
43,75,767.516,-8991.52,26.1847,-920.89
44,75,1043.05,-8863.57,50.9984,-926.574
45,75,1304.94,-8726.64,75.2392,-931.415
46,75,1553.14,-8581.65,98.8869,-935.476
47,75,1787.65,-8429.45,121.926,-938.811
48,75,2008.51,-8270.86,144.346,-941.467
49,75,2215.78,-8106.68,166.137,-943.488
50,75,2409.57,-7937.66,187.291,-944.908
51,75,2590.02,-7764.51,207.799,-945.758
52,75,2757.28,-7587.92,227.651,-946.062
53,75,2911.55,-7408.54,246.836,-945.84
54,75,3053.03,-7226.99,265.341,-945.11
55,75,3181.96,-7043.87,283.148,-943.886
56,75,3298.58,-6859.75,300.239,-942.18
57,75,3403.17,-6675.15,316.591,-940.004
58,75,3496.01,-6490.59,332.181,-937.368
59,75,3577.42,-6306.54,346.98,-934.285
60,75,3647.72,-6123.47,360.96,-930.766
61,75,3707.26,-5941.79,374.09,-926.825
62,75,3756.39,-5761.9,386.34,-922.477
63,75,3795.48,-5584.17,397.678,-917.74
64,75,3824.94,-5408.94,408.073,-912.632
65,75,3845.14,-5236.52,417.496,-907.175
66,75,3856.52,-5067.19,425.916,-901.39
67,75,3859.48,-4901.2,433.308,-895.303
68,75,3854.46,-4738.77,439.648,-888.94
69,75,3841.89,-4580.09,444.914,-882.325
70,75,3822.21,-4425.32,449.089,-875.488
71,75,3795.86,-4274.6,452.159,-868.456
72,75,3763.28,-4128.04,454.114,-861.256
73,75,3724.91,-3985.7,454.946,-853.914
74,75,3681.19,-3847.64,454.654,-846.458
75,75,3632.56,-3713.89,453.238,-838.91
76,75,3579.44,-3584.45,450.706,-831.293
77,75,3522.26,-3459.3,447.066,-823.629
78,75,3461.42,-3338.41,442.333,-815.935
79,75,3397.34,-3221.72,436.522,-808.227
80,75,3330.39,-3109.14,429.656,-800.518
81,75,3260.97,-3000.61,421.757,-792.816
82,75,3189.44,-2896.01,412.852,-785.13
83,75,3116.16,-2795.23,402.973,-777.462
84,75,3041.48,-2698.16,392.15,-769.813
85,75,2965.72,-2604.67,380.418,-762.18
86,75,2889.21,-2514.61,367.815,-754.559
87,75,2812.25,-2427.87,354.38,-746.939
88,75,2735.12,-2344.3,340.152,-739.31
89,75,2658.11,-2263.76,325.175,-731.658
90,75,2581.49,-2186.12,309.49,-723.967
91,75,2505.5,-2111.25,293.144,-716.219
92,75,2430.38,-2039.02,276.182,-708.393
93,75,2356.35,-1969.32,258.65,-700.467
94,75,2283.65,-1902.02,240.596,-692.417
95,75,2212.45,-1837.02,222.069,-684.221
96,75,2142.96,-1774.24,203.116,-675.851
97,75,2075.35,-1713.57,183.788,-667.283
98,75,2009.78,-1654.96,164.135,-658.49
99,75,1946.41,-1598.33,144.207,-649.445
100,75,1885.37,-1543.64,124.055,-640.124
101,75,1826.81,-1490.86,103.73,-630.499
102,75,1770.82,-1439.96,83.2843,-620.548
103,75,1717.53,-1390.93,62.7695,-610.246
104,75,1667.01,-1343.78,42.2381,-599.571
105,75,1619.34,-1298.52,21.7426,-588.502
106,75,1574.6,-1255.19,1.33584,-577.02
107,75,1532.81,-1213.85,-18.9291,-565.108
108,75,1494.03,-1174.53,-38.999,-552.752
109,75,1458.26,-1137.33,-58.8206,-539.939
110,75,1425.51,-1102.32,-78.3406,-526.659
111,75,1395.75,-1069.6,-97.5058,-512.907
112,75,1368.96,-1039.27,-116.263,-498.677
113,75,1345.08,-1011.46,-134.559,-483.97
114,75,1324.03,-986.276,-152.343,-468.789
115,75,1305.72,-963.859,-169.561,-453.14
116,75,1290.03,-944.339,-186.163,-437.034
117,75,1276.82,-927.852,-202.099,-420.485
118,75,1265.92,-914.534,-217.319,-403.512
119,75,1257.16,-904.521,-231.777,-386.136
120,75,1250.31,-897.942,-245.426,-368.384
121,75,1245.15,-894.921,-258.224,-350.288
122,75,1241.42,-895.572,-270.127,-331.883
123,75,1238.83,-899.994,-281.099,-313.207
124,75,1237.09,-908.274,-291.104,-294.305
125,75,1235.87,-920.476,-300.11,-275.224
126,75,1234.83,-936.645,-308.09,-256.016
127,75,1233.6,-956.8,-315.019,-236.736
128,75,1231.81,-980.932,-320.881,-217.444
129,75,1229.07,-1009,-325.662,-198.201
130,75,1224.97,-1040.94,-329.355,-179.072
131,75,1219.11,-1076.63,-331.959,-160.123
132,75,1211.09,-1115.93,-333.479,-141.424
133,75,1200.48,-1158.65,-333.93,-123.044
134,75,1186.9,-1204.58,-333.329,-105.053
135,75,1169.95,-1253.43,-331.705,-87.5217
136,75,1149.26,-1304.91,-329.093,-70.5174
137,75,1124.48,-1358.66,-325.535,-54.1073
138,75,1095.28,-1414.3,-321.082,-38.3549
139,75,1061.37,-1471.4,-315.791,-23.3203
140,75,1022.5,-1529.5,-309.726,-9.05835
141,75,978.432,-1588.12,-302.96,4.38133
142,75,929.016,-1646.73,-295.569,16.9559
143,75,874.127,-1704.8,-287.639,28.6301
144,75,813.699,-1761.77,-279.256,39.3765
145,75,747.723,-1817.08,-270.512,49.177
146,75,676.246,-1870.14,-261.502,58.023
147,75,599.375,-1920.4,-252.323,65.9157
148,75,517.279,-1967.28,-243.071,72.867
149,75,430.182,-2010.24,-233.842,78.899
150,75,338.37,-2048.76,-224.729,84.0445
151,75,242.181,-2082.35,-215.823,88.3467
152,75,142.007,-2110.53,-207.207,91.8585
153,75,38.2872,-2132.9,-198.96,94.6421
154,75,-68.4956,-2149.07,-191.154,96.7684
155,75,-177.822,-2158.73,-183.848,98.3155
156,75,-289.139,-2161.62,-177.097,99.368
157,75,-401.871,-2157.52,-170.941,100.015
158,75,-515.423,-2146.28,-165.41,100.351
159,75,-629.19,-2127.82,-160.522,100.469
160,75,-742.563,-2102.12,-156.283,100.465
161,75,-854.934,-2069.21,-152.689,100.432
162,75,-965.708,-2029.19,-149.721,100.462
163,75,-1074.3,-1982.21,-147.351,100.641
164,75,-1180.16,-1928.48,-145.541,101.048
165,75,-1282.76,-1868.25,-144.243,101.756
166,75,-1381.58,-1801.84,-143.402,102.828
167,75,-1476.18,-1729.57,-142.954,104.319
168,75,-1566.12,-1651.84,-142.833,106.272
169,75,-1651.02,-1569.06,-142.969,108.72
170,75,-1730.55,-1481.66,-143.288,111.685
171,75,-1804.39,-1390.09,-143.72,115.178
172,75,-1872.3,-1294.84,-144.193,119.198
173,75,-1934.07,-1196.38,-144.64,123.737
174,75,-1989.53,-1095.2,-144.998,128.776
175,75,-2038.54,-991.805,-145.211,134.288
176,75,-2081.03,-886.68,-145.228,140.24
177,75,-2116.93,-780.318,-145.007,146.592
178,75,-2146.23,-673.202,-144.511,153.303
179,75,-2168.94,-565.811,-143.716,160.328
180,75,-2185.12,-458.614,-142.6,167.619
181,75,-2194.85,-352.068,-141.154,175.131
182,75,-2198.21,-246.623,-139.372,182.82
183,75,-2195.37,-142.713,-137.259,190.644
184,75,-2186.46,-40.7624,-134.82,198.564
185,75,-2171.68,58.8188,-132.068,206.546
186,75,-2151.24,155.634,-129.02,214.56
187,75,-2125.38,249.304,-125.693,222.581
188,75,-2094.35,339.462,-122.106,230.589
189,75,-2058.44,425.762,-118.278,238.567
190,75,-2017.96,507.877,-114.231,246.503
191,75,-1973.24,585.501,-109.98,254.388
192,75,-1924.63,658.352,-105.542,262.217
193,75,-1872.51,726.174,-100.932,269.985
194,75,-1817.28,788.74,-96.1601,277.69
195,75,-1759.36,845.855,-91.2374,285.328
196,75,-1699.17,897.356,-86.1709,292.898
197,75,-1637.15,943.117,-80.9666,300.395
198,75,-1573.77,983.05,-75.6294,307.815
199,75,-1509.48,1017.11,-70.1637,315.15
200,75,-1444.75,1045.29,-64.5737,322.392
201,75,-1380.03,1067.62,-58.8648,329.529
202,75,-1315.77,1084.18,-53.0438,336.55
203,75,-1252.42,1095.1,-47.1193,343.44
204,75,-1190.4,1100.53,-41.103,350.183
205,75,-1130.11,1100.67,-35.0093,356.763
206,75,-1071.92,1095.76,-28.8561,363.163
207,75,-1016.19,1086.07,-22.6651,369.369
208,75,-963.212,1071.89,-16.4613,375.366
209,75,-913.272,1053.56,-10.2734,381.141
210,75,-866.599,1031.4,-4.13326,386.685
211,75,-823.386,1005.8,1.92425,391.99
212,75,-783.779,977.1,7.86193,397.056
213,75,-747.883,945.694,13.6407,401.882
214,75,-715.758,911.953,19.2202,406.474
215,75,-687.421,876.247,24.5597,410.843
216,75,-662.85,838.937,29.6183,415.003
217,75,-641.981,800.37,34.3562,418.974
218,75,-624.714,760.874,38.7348,422.78
219,75,-610.916,720.756,42.7176,426.447
220,75,-600.423,680.297,46.2706,430.008
221,75,-593.045,639.751,49.3628,433.496
222,75,-588.57,599.345,51.9666,436.948
223,75,-586.764,559.272,54.0578,440.402
224,75,-587.382,519.696,55.616,443.899
225,75,-590.165,480.75,56.6244,447.478
226,75,-594.847,442.535,57.0703,451.181
227,75,-601.156,405.121,56.9442,455.047
228,75,-608.823,368.551,56.2403,459.116
229,75,-617.575,332.839,54.9558,463.424
230,75,-627.148,297.973,53.0909,468.007
231,75,-637.281,263.918,50.6481,472.898
232,75,-647.721,230.616,47.6322,478.127
233,75,-658.226,197.992,44.0497,483.72
234,75,-668.563,165.95,39.9084,489.701
235,75,-678.508,134.385,35.217,496.091
236,75,-687.853,103.175,29.9849,502.905
237,75,-696.396,72.191,24.2216,510.157
238,75,-703.949,41.2946,17.9365,517.855
239,75,-710.336,10.343,11.1387,526.006
240,75,-715.388,-20.8103,3.83625,534.61
241,75,-718.948,-52.3131,-3.96334,543.665
242,75,-720.867,-84.3131,-12.2539,553.166
243,75,-721.002,-116.956,-21.0304,563.104
244,75,-719.22,-150.383,-30.2894,573.466
245,75,-715.389,-184.731,-40.0287,584.236
246,75,-709.385,-220.132,-50.2478,595.394
247,75,-701.086,-256.707,-60.9475,606.919
248,75,-690.371,-294.571,-72.1301,618.784
249,75,-677.122,-333.827,-83.7996,630.962
250,75,-661.218,-374.57,-95.9609,643.42
251,75,-642.541,-416.88,-108.62,656.124
252,75,-620.969,-460.827,-121.785,669.036
253,75,-596.375,-506.464,-135.463,682.118
254,75,-568.633,-553.834,-149.664,695.325
255,75,-537.61,-602.961,-164.397,708.612
256,75,-503.17,-653.854,-179.67,721.932
257,75,-465.171,-706.505,-195.494,735.233
258,75,-423.468,-760.888,-211.877,748.463
259,75,-377.909,-816.96,-228.828,761.566
260,75,-328.338,-874.655,-246.354,774.483
261,75,-274.594,-933.889,-264.461,787.156
262,75,-216.511,-994.557,-283.155,799.52
263,75,-153.922,-1056.53,-302.436,811.513
264,75,-86.6533,-1119.66,-322.306,823.068
265,75,-14.5321,-1183.77,-342.763,834.117
266,75,62.6168,-1248.66,-363.8,844.591
267,75,144.968,-1314.11,-385.41,854.418
268,75,232.694,-1379.86,-407.579,863.527
269,75,325.963,-1445.64,-430.293,871.845
270,75,424.94,-1511.15,-453.529,879.3
271,75,529.781,-1576.04,-477.263,885.817
272,75,640.631,-1639.97,-501.465,891.324
273,75,757.626,-1702.53,-526.098,895.747
274,75,880.885,-1763.32,-551.124,899.016
275,75,1010.51,-1821.88,-576.495,901.06
276,75,1146.58,-1877.74,-602.159,901.812
277,75,1289.16,-1930.41,-628.059,901.204
278,75,1438.28,-1979.34,-654.131,899.175
279,75,1593.93,-2023.99,-680.306,895.665
280,75,1756.1,-2063.77,-706.507,890.62
281,75,1924.7,-2098.09,-732.653,883.988
282,75,2099.63,-2126.32,-758.658,875.725
283,75,2280.74,-2147.82,-784.429,865.792
284,75,2467.84,-2161.94,-809.869,854.155
285,75,2660.66,-2168,-834.875,840.79
286,75,2858.92,-2165.33,-859.34,825.679
287,75,3062.25,-2153.25,-883.155,808.812
288,75,3270.23,-2131.08,-906.205,790.189
289,75,3482.4,-2098.14,-928.374,769.819
290,75,3698.2,-2053.75,-949.544,747.719
291,75,3917.04,-1997.27,-969.594,723.918
292,75,4138.24,-1928.06,-988.405,698.457
293,75,4361.07,-1845.53,-1005.86,671.384
294,75,4584.71,-1749.08,-1021.83,642.761
295,75,4808.3,-1638.2,-1036.22,612.659
296,75,5030.91,-1512.4,-1048.9,581.163
297,75,5251.53,-1371.24,-1059.77,548.366
298,75,5469.09,-1214.36,-1068.72,514.374
299,75,5682.49,-1041.46,-1075.67,479.303
300,75,5890.54,-852.303,-1080.52,443.278
301,75,6092.03,-646.75,-1083.19,406.437
302,75,6285.68,-424.743,-1083.62,368.924
303,75,6470.19,-186.321,-1081.75,330.893
304,75,6644.23,68.3796,-1077.53,292.506
305,75,6806.43,339.113,-1070.92,253.93
306,75,6955.43,625.526,-1061.91,215.339
307,75,7089.84,927.148,-1050.49,176.912
308,75,7208.29,1243.39,-1036.66,138.832
309,75,7309.41,1573.55,-1020.46,101.281
310,75,7391.88,1916.8,-1001.91,64.4453
311,75,7454.39,2272.18,-981.081,28.5085
312,75,7495.7,2638.63,-958.033,-6.3471
313,75,7514.6,3014.94,-932.856,-39.9429
314,75,7509.98,3399.81,-905.654,-72.1054
315,75,7480.8,3791.81,-876.543,-102.668
316,75,7426.11,4189.41,-845.657,-131.471
317,75,7345.08,4590.97,-813.145,-158.366
318,75,7236.96,4994.75,-779.167,-183.215
319,75,7101.18,5398.94,-743.898,-205.892
320,75,6937.25,5801.65,-707.525,-226.284
321,75,6744.87,6200.9,-670.245,-244.296
322,75,6523.86,6594.67,-632.263,-259.846
323,75,6274.22,6980.92,-593.795,-272.871
324,75,5996.11,7357.54,-555.06,-283.324
325,75,5689.85,7722.44,-516.284,-291.181
326,75,5355.94,8073.5,-477.695,-296.433
327,75,4995.07,8408.65,-439.523,-299.093
328,75,4608.07,8725.82,-401.996,-299.194
329,75,4195.98,9023.02,-365.34,-296.79
330,75,3759.99,9298.28,-329.775,-291.953
331,75,3301.45,9549.76,-295.517,-284.776
332,75,2821.89,9775.68,-262.77,-275.373
333,75,2322.99,9974.38,-231.731,-263.873
334,75,1806.55,10144.3,-202.583,-250.425
335,75,1274.52,10284.1,-175.493,-235.195
336,75,728.967,10392.5,-150.615,-218.361
337,75,172.06,10468.4,-128.085,-200.117
338,75,-393.942,10510.9,-108.021,-180.669
339,75,-966.705,10519.3,-90.5206,-160.232
340,75,-1543.84,10493,-75.6607,-139.029
341,75,-2122.9,10431.6,-63.4978,-117.29
342,75,-2701.44,10335,-54.0663,-95.2494
343,75,-3277,10203.2,-47.379,-73.1414
344,75,-3847.12,10036.3,-43.4266,-51.2016
345,75,-4409.38,9834.83,-42.1784,-29.6631
346,75,-4961.38,9599.31,-43.5825,-8.75433
347,75,-5500.81,9330.48,-47.5667,11.3022
348,75,-6025.42,9029.28,-54.0391,30.2923
349,75,-6533.03,8696.77,-62.8895,48.0113
350,75,-7021.57,8334.19,-73.9902,64.2658
351,75,-7489.08,7942.91,-87.1974,78.8751
352,75,-7933.69,7524.43,-102.353,91.672
353,75,-8353.69,7080.36,-119.285,102.504
354,75,-8747.47,6612.44,-137.811,111.235
355,75,-9113.56,6122.49,-157.736,117.745
356,75,-9450.64,5612.43,-178.858,121.929
357,75,-9757.51,5084.24,-200.967,123.703
358,75,-10033.1,4539.97,-223.846,122.998
359,75,-10276.6,3981.74,-247.276,119.764
360,75,-10487.3,3411.71,-271.032,113.971
0,76,-10522.5,3407.08,-283.073,108.216
1,76,-10700.2,2822.97,-304.119,98.8358
2,76,-10843.5,2231.44,-324.97,87.1746
3,76,-10952.3,1634.77,-345.424,73.2609
4,76,-11026.3,1035.26,-365.282,57.14
5,76,-11065.7,435.193,-384.349,38.8748
6,76,-11070.6,-163.155,-402.436,18.545
7,76,-11041.4,-757.522,-419.359,-3.75278
8,76,-10978.6,-1345.68,-434.947,-27.9053
9,76,-10882.9,-1925.45,-449.037,-53.7836
10,76,-10755.1,-2494.7,-461.479,-81.2434
11,76,-10596.2,-3051.37,-472.137,-110.127
12,76,-10407.4,-3593.51,-480.891,-140.262
13,76,-10189.9,-4119.23,-487.641,-171.467
14,76,-9945.29,-4626.78,-492.301,-203.551
15,76,-9675.06,-5114.52,-494.811,-236.313
16,76,-9380.9,-5580.96,-495.128,-269.55
17,76,-9064.62,-6024.75,-493.234,-303.055
18,76,-8728.09,-6444.72,-489.131,-336.621
19,76,-8373.29,-6839.84,-482.846,-370.045
20,76,-8002.23,-7209.28,-474.425,-403.128
21,76,-7616.96,-7552.38,-463.939,-435.681
22,76,-7219.57,-7868.66,-451.476,-467.525
23,76,-6812.12,-8157.82,-437.144,-498.494
24,76,-6396.68,-8419.74,-421.065,-528.439
25,76,-5975.27,-8654.47,-403.378,-557.228
26,76,-5549.86,-8862.24,-384.23,-584.747
27,76,-5122.34,-9043.41,-363.781,-610.903
28,76,-4694.53,-9198.5,-342.192,-635.623
29,76,-4268.16,-9328.15,-319.629,-658.853
30,76,-3844.82,-9433.12,-296.259,-680.563
31,76,-3426.03,-9514.26,-272.245,-700.738
32,76,-3013.16,-9572.52,-247.743,-719.385
33,76,-2607.48,-9608.91,-222.905,-736.526
34,76,-2210.1,-9624.5,-197.87,-752.197
35,76,-1822.06,-9620.37,-172.769,-766.447
36,76,-1444.23,-9597.67,-147.719,-779.338
37,76,-1077.4,-9557.53,-122.825,-790.937
38,76,-722.22,-9501.08,-98.1771,-801.318
39,76,-379.265,-9429.47,-73.8539,-810.559
40,76,-48.9951,-9343.79,-49.9205,-818.739
41,76,268.214,-9245.15,-26.4297,-825.937
42,76,572.067,-9134.59,-3.42341,-832.228
43,76,862.343,-9013.15,19.0666,-837.686
44,76,1138.89,-8881.81,41.0172,-842.377
45,76,1401.6,-8741.52,62.4121,-846.362
46,76,1650.44,-8593.2,83.2411,-849.698
47,76,1885.4,-8437.71,103.498,-852.432
48,76,2106.53,-8275.88,123.178,-854.606
49,76,2313.91,-8108.53,142.281,-856.253
50,76,2507.65,-7936.39,160.803,-857.404
51,76,2687.88,-7760.2,178.741,-858.079
52,76,2854.78,-7580.65,196.092,-858.298
53,76,3008.53,-7398.4,212.847,-858.073
54,76,3149.36,-7214.08,228.996,-857.415
55,76,3277.5,-7028.28,244.526,-856.332
56,76,3393.2,-6841.58,259.422,-854.83
57,76,3496.74,-6654.51,273.662,-852.913
58,76,3588.43,-6467.6,287.225,-850.588
59,76,3668.57,-6281.33,300.084,-847.86
60,76,3737.5,-6096.15,312.214,-844.737
61,76,3795.57,-5912.5,323.585,-841.226
62,76,3843.15,-5730.76,334.166,-837.339
63,76,3880.62,-5551.32,343.928,-833.088
64,76,3908.37,-5374.52,352.841,-828.488
65,76,3926.81,-5200.66,360.874,-823.555
66,76,3936.37,-5030.03,368.001,-818.309
67,76,3937.47,-4862.88,374.195,-812.769
68,76,3930.54,-4699.43,379.432,-806.959
69,76,3916.04,-4539.86,383.693,-800.901
70,76,3894.39,-4384.34,386.959,-794.62
71,76,3866.06,-4233,389.217,-788.14
72,76,3831.5,-4085.93,390.456,-781.486
73,76,3791.14,-3943.22,390.67,-774.681
74,76,3745.43,-3804.91,389.857,-767.75
75,76,3694.82,-3671.02,388.017,-760.715
76,76,3639.73,-3541.56,385.157,-753.595
77,76,3580.6,-3416.49,381.286,-746.41
78,76,3517.83,-3295.77,376.416,-739.176
79,76,3451.84,-3179.34,370.565,-731.907
80,76,3383.02,-3067.13,363.752,-724.615
81,76,3311.75,-2959.03,356.001,-717.309
82,76,3238.41,-2854.95,347.337,-709.994
83,76,3163.35,-2754.75,337.789,-702.675
84,76,3086.93,-2658.32,327.389,-695.35
85,76,3009.47,-2565.52,316.17,-688.018
86,76,2931.3,-2476.21,304.169,-680.674
87,76,2852.71,-2390.26,291.421,-673.309
88,76,2774,-2307.51,277.967,-665.913
89,76,2695.45,-2227.83,263.848,-658.473
90,76,2617.32,-2151.08,249.104,-650.975
91,76,2539.86,-2077.11,233.78,-643.401
92,76,2463.32,-2005.8,217.919,-635.735
93,76,2387.91,-1937.03,201.566,-627.954
94,76,2313.85,-1870.66,184.766,-620.04
95,76,2241.33,-1806.6,167.566,-611.969
96,76,2170.56,-1744.74,150.013,-603.719
97,76,2101.7,-1685,132.154,-595.267
98,76,2034.92,-1627.3,114.037,-586.59
99,76,1970.38,-1571.56,95.7092,-577.666
100,76,1908.2,-1517.75,77.2195,-568.471
101,76,1848.52,-1465.83,58.6166,-558.984
102,76,1791.46,-1415.75,39.9492,-549.183
103,76,1737.12,-1367.53,21.2665,-539.048
104,76,1685.58,-1321.15,2.61758,-528.562
105,76,1636.93,-1276.63,-15.9482,-517.707
106,76,1591.23,-1234.02,-34.3815,-506.467
107,76,1548.53,-1193.34,-52.633,-494.83
108,76,1508.86,-1154.67,-70.6532,-482.784
109,76,1472.24,-1118.07,-88.3928,-470.32
110,76,1438.66,-1083.62,-105.803,-457.434
111,76,1408.12,-1051.43,-122.834,-444.12
112,76,1380.58,-1021.6,-139.439,-430.378
113,76,1355.99,-994.236,-155.568,-416.212
114,76,1334.26,-969.475,-171.175,-401.626
115,76,1315.31,-947.441,-186.213,-386.63
116,76,1299.01,-928.271,-200.635,-371.236
117,76,1285.23,-912.102,-214.397,-355.46
118,76,1273.82,-899.073,-227.456,-339.323
119,76,1264.57,-889.32,-239.77,-322.848
120,76,1257.28,-882.977,-251.299,-306.061
121,76,1251.71,-880.169,-262.004,-288.995
122,76,1247.62,-881.013,-271.851,-271.684
123,76,1244.71,-885.612,-280.806,-254.168
124,76,1242.69,-894.055,-288.839,-236.488
125,76,1241.23,-906.41,-295.926,-218.691
126,76,1239.98,-922.726,-302.042,-200.826
127,76,1238.58,-943.025,-307.171,-182.948
128,76,1236.65,-967.301,-311.298,-165.11
129,76,1233.8,-995.518,-314.417,-147.373
130,76,1229.62,-1027.61,-316.523,-129.797
131,76,1223.71,-1063.46,-317.62,-112.444
132,76,1215.64,-1102.93,-317.717,-95.379
133,76,1205.02,-1145.84,-316.83,-78.6666
134,76,1191.43,-1191.96,-314.982,-62.3716
135,76,1174.49,-1241.03,-312.201,-46.5584
136,76,1153.8,-1292.74,-308.525,-31.2898
137,76,1129.03,-1346.73,-303.996,-16.6268
138,76,1099.83,-1402.63,-298.666,-2.62708
139,76,1065.9,-1460,-292.593,10.6552
140,76,1027,-1518.39,-285.839,23.1709
141,76,982.894,-1577.29,-278.475,34.8761
142,76,933.413,-1636.2,-270.578,45.7335
143,76,878.435,-1694.56,-262.229,55.7132
144,76,817.892,-1751.81,-253.511,64.7928
145,76,751.773,-1807.4,-244.515,72.959
146,76,680.124,-1860.72,-235.332,80.2073
147,76,603.052,-1911.22,-226.053,86.5431
148,76,520.727,-1958.33,-216.77,91.9816
149,76,433.375,-2001.48,-207.576,96.5481
150,76,341.282,-2040.16,-198.559,100.278
151,76,244.793,-2073.85,-189.804,103.216
152,76,144.301,-2102.11,-181.39,105.418
153,76,40.2514,-2124.5,-173.392,106.946
154,76,-66.8686,-2140.64,-165.875,107.872
155,76,-176.533,-2150.22,-158.896,108.275
156,76,-288.183,-2152.97,-152.502,108.239
157,76,-401.237,-2148.68,-146.732,107.852
158,76,-515.093,-2137.2,-141.61,107.209
159,76,-629.139,-2118.44,-137.15,106.401
160,76,-742.758,-2092.38,-133.357,105.523
161,76,-855.338,-2059.07,-130.22,104.668
162,76,-966.275,-2018.59,-127.719,103.925
163,76,-1074.99,-1971.12,-125.823,103.378
164,76,-1180.9,-1916.86,-124.491,103.105
165,76,-1283.49,-1856.07,-123.673,103.178
166,76,-1382.26,-1789.07,-123.311,103.658
167,76,-1476.72,-1716.21,-123.341,104.598
168,76,-1566.46,-1637.87,-123.694,106.041
169,76,-1651.09,-1554.47,-124.298,108.017
170,76,-1730.27,-1466.45,-125.079,110.547
171,76,-1803.7,-1374.29,-125.963,113.64
